"","mean_","sd_","alpha","beta",".chain",".iteration",".draw"
"1451",9.03589,9.69712,0.868273,0.0960916,2,451,1451
"1452",7.04523,9.13323,0.595035,0.0844592,2,452,1452
"1453",6.63958,6.93382,0.916931,0.138101,2,453,1453
"1454",10.1876,10.4637,0.947917,0.0930461,2,454,1454
"1455",8.21912,7.43331,1.2226,0.148751,2,455,1455
"1456",7.58231,9.71822,0.608738,0.0802839,2,456,1456
"1457",8.31977,7.80923,1.13503,0.136425,2,457,1457
"1458",8.7261,9.66636,0.814918,0.0933886,2,458,1458
"1459",8.37748,9.0856,0.850197,0.101486,2,459,1459
"1460",9.09077,9.83322,0.854692,0.0940176,2,460,1460
"1461",8.5796,9.74519,0.775093,0.0903414,2,461,1461
"1462",7.49044,7.80377,0.921312,0.122998,2,462,1462
"1463",8.83371,9.60231,0.846321,0.0958058,2,463,1463
"1464",8.27719,8.77416,0.889928,0.107516,2,464,1464
"1465",9.15377,9.58123,0.912762,0.0997143,2,465,1465
"1466",7.3601,7.78062,0.894826,0.121578,2,466,1466
"1467",8.24007,8.87117,0.862779,0.104705,2,467,1467
"1468",8.78287,10.3958,0.713768,0.0812682,2,468,1468
"1469",6.8488,7.12359,0.92434,0.134964,2,469,1469
"1470",7.82097,9.11388,0.736401,0.0941572,2,470,1470
"1471",7.20043,7.96688,0.816845,0.113444,2,471,1471
"1472",7.93993,9.90653,0.642378,0.0809047,2,472,1472
"1473",8.293,8.82838,0.882393,0.106402,2,473,1473
"1474",8.24957,10.3217,0.638797,0.077434,2,474,1474
"1475",7.18247,7.35671,0.953194,0.132711,2,475,1475
"1476",9.59631,9.59277,1.00074,0.104284,2,476,1476
"1477",6.89634,8.7539,0.620632,0.0899944,2,477,1477
"1478",7.52759,7.58926,0.983814,0.130694,2,478,1478
"1479",8.41108,9.5615,0.773841,0.0920025,2,479,1479
"1480",8.01671,7.50582,1.14076,0.142298,2,480,1480
"1481",8.19547,8.91688,0.844738,0.103074,2,481,1481
"1482",8.36096,9.81461,0.725715,0.086798,2,482,1482
"1483",6.9771,7.86184,0.787592,0.112882,2,483,1483
"1484",8.66166,9.37696,0.853253,0.0985092,2,484,1484
"1485",6.5494,7.68565,0.726176,0.110877,2,485,1485
"1486",8.24001,9.15955,0.809294,0.0982152,2,486,1486
"1487",8.06525,8.55466,0.888852,0.110208,2,487,1487
"1488",6.66497,6.56379,1.03107,0.154699,2,488,1488
"1489",6.447,6.58093,0.959711,0.148862,2,489,1489
"1490",10.3683,12.1218,0.731601,0.0705617,2,490,1490
"1491",7.89045,8.9657,0.774525,0.0981598,2,491,1491
"1492",7.576,8.09661,0.875535,0.115567,2,492,1492
"1493",8.14873,8.55161,0.907997,0.111428,2,493,1493
"1494",7.78893,8.69526,0.802399,0.103018,2,494,1494
"1495",6.39214,7.54457,0.717833,0.112299,2,495,1495
"1496",7.19723,7.80036,0.851338,0.118287,2,496,1496
"1497",10.0226,11.0751,0.818976,0.0817127,2,497,1497
"1498",8.37274,10.0286,0.697038,0.0832509,2,498,1498
"1499",7.93011,8.50257,0.869878,0.109693,2,499,1499
"1500",7.08429,7.38571,0.920044,0.129871,2,500,1500
"1501",8.64175,9.03787,0.914263,0.105796,2,501,1501
"1502",7.03134,7.90517,0.791141,0.112516,2,502,1502
"1503",8.28994,11.0477,0.563062,0.0679212,2,503,1503
"1504",7.69188,7.97428,0.930427,0.120962,2,504,1504
"1505",8.50414,10.9085,0.607756,0.0714658,2,505,1505
"1506",7.03722,6.93687,1.02914,0.146243,2,506,1506
"1507",8.85575,12.0311,0.541798,0.0611804,2,507,1507
"1508",9.6605,10.0133,0.930768,0.0963478,2,508,1508
"1509",7.03958,6.71674,1.09844,0.156038,2,509,1509
"1510",8.94262,10.2652,0.758911,0.0848645,2,510,1510
"1511",8.499,9.32318,0.831012,0.0977776,2,511,1511
"1512",6.89781,6.96535,0.980702,0.142176,2,512,1512
"1513",9.06435,10.7632,0.709237,0.0782446,2,513,1513
"1514",6.67553,6.38226,1.09401,0.163884,2,514,1514
"1515",6.40736,6.68923,0.917497,0.143194,2,515,1515
"1516",10.0524,11.8815,0.71581,0.0712079,2,516,1516
"1517",10.3381,10.957,0.890218,0.0861102,2,517,1517
"1518",8.44969,9.32444,0.821176,0.0971842,2,518,1518
"1519",7.4387,7.86865,0.893703,0.120142,2,519,1519
"1520",7.02695,7.7991,0.811793,0.115526,2,520,1520
"1521",7.97276,8.78517,0.823602,0.103302,2,521,1521
"1522",8.13995,9.82329,0.68664,0.0843543,2,522,1522
"1523",8.7361,9.06151,0.929466,0.106394,2,523,1523
"1524",7.66492,9.27075,0.683574,0.0891821,2,524,1524
"1525",8.66226,9.1593,0.894413,0.103254,2,525,1525
"1526",8.12181,9.69621,0.70162,0.0863871,2,526,1526
"1527",6.80626,6.82824,0.993575,0.145979,2,527,1527
"1528",9.19631,10.5298,0.762761,0.0829421,2,528,1528
"1529",9.06241,10.5222,0.741774,0.0818517,2,529,1529
"1530",6.21963,7.38425,0.70944,0.114065,2,530,1530
"1531",6.69863,6.61246,1.02623,0.1532,2,531,1531
"1532",7.46199,7.11287,1.10058,0.147491,2,532,1532
"1533",8.78562,9.85022,0.795523,0.0905483,2,533,1533
"1534",8.34849,9.04344,0.852212,0.10208,2,534,1534
"1535",6.12695,6.58305,0.866232,0.141381,2,535,1535
"1536",7.46389,7.6573,0.950122,0.127296,2,536,1536
"1537",8.10132,9.94547,0.663531,0.081904,2,537,1537
"1538",6.72882,8.68818,0.599819,0.0891418,2,538,1538
"1539",8.90656,9.18877,0.939519,0.105486,2,539,1539
"1540",7.78051,8.48365,0.841106,0.108104,2,540,1540
"1541",7.62238,9.69654,0.617942,0.0810694,2,541,1541
"1542",8.21446,8.87675,0.856346,0.104249,2,542,1542
"1543",7.6398,8.89092,0.738363,0.0966469,2,543,1543
"1544",8.44955,8.21408,1.05815,0.125232,2,544,1544
"1545",7.62352,7.69434,0.981676,0.128769,2,545,1545
"1546",8.17804,8.45743,0.935022,0.114333,2,546,1546
"1547",9.64341,11.1979,0.741625,0.0769048,2,547,1547
"1548",7.46884,6.91443,1.16679,0.156221,2,548,1548
"1549",9.06526,9.79496,0.856555,0.0944876,2,549,1549
"1550",7.85489,8.81488,0.794049,0.10109,2,550,1550
"1551",6.76707,7.29822,0.859741,0.127048,2,551,1551
"1552",9.03124,9.17687,0.968514,0.10724,2,552,1552
"1553",7.57242,8.04425,0.886132,0.117021,2,553,1553
"1554",9.82169,12.1967,0.648463,0.0660236,2,554,1554
"1555",7.61776,8.26631,0.849242,0.111482,2,555,1555
"1556",7.34915,10.2049,0.518627,0.0705696,2,556,1556
"1557",7.93346,9.10445,0.759308,0.0957096,2,557,1557
"1558",7.61436,7.9503,0.917273,0.120466,2,558,1558
"1559",7.38736,8.92485,0.685137,0.0927444,2,559,1559
"1560",9.18029,9.7353,0.88923,0.096863,2,560,1560
"1561",8.02894,9.8259,0.667686,0.0831599,2,561,1561
"1562",7.785,9.42854,0.681755,0.0875728,2,562,1562
"1563",8.17768,7.75114,1.11309,0.136113,2,563,1563
"1564",7.91402,8.77804,0.812828,0.102707,2,564,1564
"1565",7.64479,8.07938,0.895314,0.117114,2,565,1565
"1566",7.07623,7.77867,0.827549,0.116948,2,566,1566
"1567",7.49773,8.40463,0.795834,0.106143,2,567,1567
"1568",7.84056,8.58087,0.834894,0.106484,2,568,1568
"1569",8.45247,9.58056,0.77837,0.0920878,2,569,1569
"1570",6.56088,6.56641,0.998314,0.152162,2,570,1570
"1571",10.7907,10.731,1.01117,0.0937071,2,571,1571
"1572",9.11999,9.32749,0.956003,0.104825,2,572,1572
"1573",7.14105,8.18254,0.761636,0.106656,2,573,1573
"1574",9.08078,9.31888,0.949553,0.104567,2,574,1574
"1575",7.47449,9.51339,0.617295,0.0825869,2,575,1575
"1576",8.49024,10.0142,0.718793,0.0846612,2,576,1576
"1577",8.79868,9.69353,0.823894,0.0936383,2,577,1577
"1578",7.42223,8.91927,0.692484,0.0932987,2,578,1578
"1579",7.79383,8.73439,0.796228,0.102161,2,579,1579
"1580",6.75303,7.08258,0.909107,0.134622,2,580,1580
"1581",6.70283,8.51875,0.619105,0.0923647,2,581,1581
"1582",8.89686,10.2444,0.754228,0.0847746,2,582,1582
"1583",7.37985,7.0634,1.09161,0.147918,2,583,1583
"1584",7.91048,8.05314,0.964885,0.121975,2,584,1584
"1585",8.3508,9.98944,0.698834,0.0836847,2,585,1585
"1586",7.24106,7.47665,0.937972,0.129535,2,586,1586
"1587",7.75049,8.7488,0.784806,0.101259,2,587,1587
"1588",7.62827,8.43624,0.817626,0.107184,2,588,1588
"1589",9.25378,10.5799,0.765027,0.0826718,2,589,1589
"1590",7.67544,8.01727,0.916545,0.119413,2,590,1590
"1591",8.18124,8.33871,0.962589,0.117658,2,591,1591
"1592",8.20984,8.36113,0.964138,0.117437,2,592,1592
"1593",8.2235,9.23883,0.792281,0.0963436,2,593,1593
"1594",8.95617,9.50096,0.888607,0.0992174,2,594,1594
"1595",7.17771,8.37738,0.734101,0.102275,2,595,1595
"1596",7.48119,8.06006,0.861519,0.115158,2,596,1596
"1597",8.46151,10.3854,0.663824,0.0784522,2,597,1597
"1598",8.44675,10.3228,0.669557,0.079268,2,598,1598
"1599",7.84143,7.56624,1.07406,0.136973,2,599,1599
"1600",8.49985,9.20283,0.853061,0.100362,2,600,1600
"1601",7.20843,8.63187,0.697383,0.0967455,2,601,1601
"1602",8.54879,9.27592,0.849366,0.0993552,2,602,1602
"1603",8.33507,8.58622,0.942356,0.113059,2,603,1603
"1604",7.56023,8.19058,0.852003,0.112695,2,604,1604
"1605",8.21204,9.0178,0.829281,0.100984,2,605,1605
"1606",8.52534,8.694,0.961576,0.11279,2,606,1606
"1607",8.88171,9.92535,0.800758,0.0901581,2,607,1607
"1608",8.84292,10.7182,0.680683,0.0769749,2,608,1608
"1609",6.79383,6.52092,1.08545,0.159771,2,609,1609
"1610",9.44841,9.95513,0.900791,0.0953378,2,610,1610
"1611",7.54544,8.3561,0.815382,0.108063,2,611,1611
"1612",7.9874,8.46427,0.890495,0.111487,2,612,1612
"1613",7.05741,7.87161,0.803829,0.113899,2,613,1613
"1614",9.23213,11.6024,0.633156,0.0685818,2,614,1614
"1615",8.73976,9.95673,0.770488,0.0881589,2,615,1615
"1616",7.19022,7.46749,0.927118,0.128942,2,616,1616
"1617",8.64859,10.1941,0.719765,0.0832234,2,617,1617
"1618",7.36055,7.39087,0.991812,0.134747,2,618,1618
"1619",8.11508,8.87751,0.835608,0.10297,2,619,1619
"1620",8.82368,9.4023,0.880707,0.0998118,2,620,1620
"1621",6.90657,7.69738,0.805079,0.116567,2,621,1621
"1622",8.60327,8.38402,1.05299,0.122394,2,622,1622
"1623",8.57152,9.72581,0.776719,0.0906163,2,623,1623
"1624",8.68725,11.0238,0.621011,0.0714854,2,624,1624
"1625",8.11717,8.42838,0.927515,0.114266,2,625,1625
"1626",8.22884,9.32331,0.778999,0.0946669,2,626,1626
"1627",7.84122,10.1023,0.602462,0.0768326,2,627,1627
"1628",7.91342,10.0118,0.624753,0.0789486,2,628,1628
"1629",7.75655,10.208,0.577367,0.074436,2,629,1629
"1630",6.7226,8.20361,0.671529,0.0998913,2,630,1630
"1631",9.35744,10.0816,0.861492,0.0920649,2,631,1631
"1632",6.97635,7.75355,0.809572,0.116045,2,632,1632
"1633",8.62188,9.15402,0.887116,0.102891,2,633,1633
"1634",7.38442,8.09461,0.832224,0.1127,2,634,1634
"1635",8.4761,10.1088,0.703067,0.082947,2,635,1635
"1636",7.5636,7.8822,0.920795,0.12174,2,636,1636
"1637",7.15566,8.12613,0.775412,0.108363,2,637,1637
"1638",8.06118,8.49947,0.899526,0.111587,2,638,1638
"1639",8.19617,8.89576,0.848899,0.103573,2,639,1639
"1640",8.26646,8.7608,0.890331,0.107704,2,640,1640
"1641",7.81855,8.54558,0.837084,0.107064,2,641,1641
"1642",8.97198,10.1987,0.773907,0.0862583,2,642,1642
"1643",6.77718,7.21183,0.883096,0.130304,2,643,1643
"1644",9.42835,10.714,0.774405,0.0821358,2,644,1644
"1645",6.83784,9.03776,0.572422,0.0837139,2,645,1645
"1646",8.45404,9.85713,0.735576,0.0870088,2,646,1646
"1647",7.2588,7.66281,0.897332,0.12362,2,647,1647
"1648",6.78423,7.55788,0.805754,0.118769,2,648,1648
"1649",6.54044,7.72907,0.716077,0.109485,2,649,1649
"1650",7.28082,7.34185,0.983443,0.135073,2,650,1650
"1651",8.08943,11.4049,0.503098,0.062192,2,651,1651
"1652",8.11518,7.32292,1.22808,0.151331,2,652,1652
"1653",7.38604,9.17584,0.647935,0.0877243,2,653,1653
"1654",6.69929,7.87024,0.724573,0.108157,2,654,1654
"1655",8.46767,10.3999,0.662931,0.0782897,2,655,1655
"1656",7.24416,7.40111,0.958037,0.13225,2,656,1656
"1657",6.36349,7.15338,0.791349,0.124358,2,657,1657
"1658",8.90402,9.75151,0.833735,0.0936358,2,658,1658
"1659",7.09467,8.6364,0.674837,0.0951189,2,659,1659
"1660",7.12261,9.09021,0.613946,0.0861968,2,660,1660
"1661",7.99567,8.23034,0.943788,0.118037,2,661,1661
"1662",7.74056,8.58737,0.812502,0.104967,2,662,1662
"1663",7.49642,8.3964,0.797116,0.106333,2,663,1663
"1664",8.26467,8.58774,0.926175,0.112064,2,664,1664
"1665",8.26575,9.1125,0.822791,0.0995422,2,665,1665
"1666",7.95567,8.46501,0.88328,0.111025,2,666,1666
"1667",8.66187,11.4596,0.57133,0.0659592,2,667,1667
"1668",6.45402,7.77711,0.68869,0.106707,2,668,1668
"1669",6.6327,6.55955,1.02243,0.15415,2,669,1669
"1670",7.64188,8.82376,0.750055,0.0981506,2,670,1670
"1671",6.93718,8.20648,0.714581,0.103007,2,671,1671
"1672",7.20966,8.72461,0.682869,0.0947159,2,672,1672
"1673",8.92361,9.78518,0.831656,0.0931973,2,673,1673
"1674",9.21852,9.35673,0.970675,0.105296,2,674,1674
"1675",7.13546,8.20363,0.756541,0.106026,2,675,1675
"1676",8.56547,9.66511,0.785396,0.0916933,2,676,1676
"1677",8.52447,9.01974,0.893197,0.10478,2,677,1677
"1678",9.14289,10.8883,0.705088,0.0771188,2,678,1678
"1679",7.10578,6.7805,1.09825,0.154557,2,679,1679
"1680",9.22675,11.0206,0.700956,0.0759699,2,680,1680
"1681",7.6894,8.43459,0.831107,0.108085,2,681,1681
"1682",7.1801,8.18932,0.768715,0.107062,2,682,1682
"1683",8.6965,9.13746,0.905811,0.104158,2,683,1683
"1684",7.11284,8.64112,0.677556,0.0952582,2,684,1684
"1685",8.34335,9.11035,0.838708,0.100524,2,685,1685
"1686",8.07059,8.90836,0.820758,0.101697,2,686,1686
"1687",7.98845,8.4367,0.896561,0.112232,2,687,1687
"1688",8.59466,8.61296,0.995754,0.115857,2,688,1688
"1689",7.60121,8.74745,0.755096,0.0993389,2,689,1689
"1690",9.44985,10.351,0.833458,0.088198,2,690,1690
"1691",9.46807,10.6685,0.787622,0.0831872,2,691,1691
"1692",9.44544,10.5912,0.795343,0.084204,2,692,1692
"1693",7.66781,9.69166,0.625959,0.0816347,2,693,1693
"1694",6.29825,7.25369,0.753915,0.119702,2,694,1694
"1695",6.1692,6.80991,0.820682,0.133029,2,695,1695
"1696",11.4349,14.1131,0.656473,0.0574096,2,696,1696
"1697",9.277,10.8263,0.734269,0.0791494,2,697,1697
"1698",7.22908,8.62702,0.702173,0.0971317,2,698,1698
"1699",9.09777,9.19302,0.979386,0.107651,2,699,1699
"1700",7.57779,8.50964,0.79298,0.104645,2,700,1700
"1701",7.39309,8.27986,0.797272,0.10784,2,701,1701
"1702",6.47889,7.02601,0.850321,0.131245,2,702,1702
"1703",5.75004,6.0028,0.917558,0.159574,2,703,1703
"1704",9.72219,12.87,0.570651,0.0586957,2,704,1704
"1705",6.80084,7.19968,0.892277,0.131201,2,705,1705
"1706",6.21366,7.36383,0.712011,0.114588,2,706,1706
"1707",8.02011,9.00334,0.793512,0.0989402,2,707,1707
"1708",8.33179,9.17792,0.824115,0.0989122,2,708,1708
"1709",8.8283,9.83308,0.806073,0.0913056,2,709,1709
"1710",7.52094,7.81336,0.926549,0.123196,2,710,1710
"1711",7.98862,9.64059,0.686651,0.0859537,2,711,1711
"1712",7.54219,7.58041,0.989942,0.131254,2,712,1712
"1713",8.69001,9.67599,0.806583,0.0928173,2,713,1713
"1714",7.02791,8.02996,0.765995,0.108993,2,714,1714
"1715",7.70898,9.01776,0.730797,0.0947982,2,715,1715
"1716",7.73162,8.0283,0.927459,0.119957,2,716,1716
"1717",8.76836,10.2212,0.735924,0.0839295,2,717,1717
"1718",7.08761,7.2932,0.944415,0.133249,2,718,1718
"1719",8.19071,9.31509,0.773158,0.0943945,2,719,1719
"1720",7.04827,7.92997,0.78999,0.112083,2,720,1720
"1721",7.0248,7.79638,0.81186,0.115571,2,721,1721
"1722",9.51746,10.6042,0.805542,0.0846384,2,722,1722
"1723",6.76867,7.5951,0.794219,0.117337,2,723,1723
"1724",8.43524,10.2513,0.677074,0.0802673,2,724,1724
"1725",8.68727,9.96148,0.760533,0.0875458,2,725,1725
"1726",6.59792,6.88691,0.917837,0.13911,2,726,1726
"1727",8.45795,9.63633,0.770384,0.0910839,2,727,1727
"1728",8.99413,10.9093,0.679715,0.0755732,2,728,1728
"1729",8.50223,9.38978,0.819889,0.0964322,2,729,1729
"1730",7.61939,7.98903,0.909602,0.11938,2,730,1730
"1731",7.63928,7.9429,0.92501,0.121086,2,731,1731
"1732",9.20569,10.0689,0.835881,0.0908005,2,732,1732
"1733",8.32978,9.74771,0.730233,0.0876654,2,733,1733
"1734",8.60458,10.1148,0.723683,0.0841044,2,734,1734
"1735",7.29025,7.69534,0.897488,0.123108,2,735,1735
"1736",7.94173,9.60209,0.684068,0.0861358,2,736,1736
"1737",7.49243,9.69377,0.597392,0.0797328,2,737,1737
"1738",8.92098,9.43502,0.894005,0.100214,2,738,1738
"1739",7.04942,8.35679,0.711587,0.100943,2,739,1739
"1740",7.80591,8.3641,0.87098,0.11158,2,740,1740
"1741",8.18834,9.21872,0.788952,0.0963507,2,741,1741
"1742",6.76082,7.37365,0.840687,0.124347,2,742,1742
"1743",7.77556,9.0384,0.740082,0.0951805,2,743,1743
"1744",7.19746,8.95248,0.646355,0.0898032,2,744,1744
"1745",8.66663,8.2673,1.09894,0.126801,2,745,1745
"1746",8.07189,8.5879,0.883439,0.109446,2,746,1746
"1747",7.75583,8.12962,0.910157,0.117351,2,747,1747
"1748",9.16479,11.4891,0.636318,0.0694307,2,748,1748
"1749",7.01935,6.8393,1.05335,0.150063,2,749,1749
"1750",7.09786,7.65479,0.859782,0.121133,2,750,1750
"1751",7.30832,7.87976,0.86022,0.117704,2,751,1751
"1752",8.37621,9.33115,0.805796,0.0962005,2,752,1752
"1753",7.93186,9.76156,0.660255,0.0832409,2,753,1753
"1754",7.40468,9.96489,0.552164,0.0745695,2,754,1754
"1755",6.79995,9.31702,0.53267,0.0783343,2,755,1755
"1756",8.47428,9.76142,0.753667,0.0889359,2,756,1756
"1757",7.49055,8.21685,0.831031,0.110944,2,757,1757
"1758",7.87136,8.73345,0.812322,0.1032,2,758,1758
"1759",7.21083,8.69889,0.687137,0.0952923,2,759,1759
"1760",8.53447,8.74964,0.95142,0.11148,2,760,1760
"1761",7.77117,9.91742,0.61401,0.0790112,2,761,1761
"1762",7.92441,8.31646,0.90794,0.114575,2,762,1762
"1763",7.71023,9.00564,0.733002,0.0950688,2,763,1763
"1764",7.60794,8.15837,0.869616,0.114304,2,764,1764
"1765",7.72814,9.07831,0.72467,0.0937703,2,765,1765
"1766",8.32578,10.2961,0.653891,0.0785381,2,766,1766
"1767",8.93185,7.63377,1.369,0.153272,2,767,1767
"1768",9.94123,10.4691,0.901702,0.0907033,2,768,1768
"1769",7.64745,7.58465,1.01663,0.132937,2,769,1769
"1770",8.06732,9.18098,0.772112,0.0957086,2,770,1770
"1771",6.81321,6.91925,0.969582,0.142309,2,771,1771
"1772",9.46879,10.5542,0.804887,0.0850042,2,772,1772
"1773",7.63207,8.0881,0.890413,0.116667,2,773,1773
"1774",7.9034,8.8301,0.801118,0.101364,2,774,1774
"1775",7.86911,9.18489,0.734012,0.0932777,2,775,1775
"1776",7.29897,8.07563,0.816902,0.11192,2,776,1776
"1777",8.49418,9.37952,0.820128,0.0965517,2,777,1777
"1778",6.96491,8.48671,0.673522,0.0967022,2,778,1778
"1779",8.27701,8.21502,1.01515,0.122647,2,779,1779
"1780",7.88139,9.00262,0.76642,0.0972444,2,780,1780
"1781",7.84824,7.83983,1.00215,0.127691,2,781,1781
"1782",8.55606,8.59157,0.991752,0.115912,2,782,1782
"1783",9.82705,11.3495,0.749711,0.0762906,2,783,1783
"1784",10.7814,11.6701,0.853488,0.0791632,2,784,1784
"1785",9.4177,11.8695,0.629539,0.0668464,2,785,1785
"1786",8.95501,9.80686,0.83382,0.0931122,2,786,1786
"1787",7.53696,8.23708,0.837233,0.111084,2,787,1787
"1788",7.06112,8.16626,0.747654,0.105883,2,788,1788
"1789",8.82437,9.75011,0.819122,0.0928249,2,789,1789
"1790",8.96478,10.1118,0.785992,0.0876756,2,790,1790
"1791",8.64129,10.8838,0.630376,0.0729493,2,791,1791
"1792",6.49261,6.80094,0.911384,0.140373,2,792,1792
"1793",8.38122,9.95011,0.70951,0.0846548,2,793,1793
"1794",7.16808,7.02828,1.04018,0.145112,2,794,1794
"1795",7.15622,7.5543,0.897385,0.125399,2,795,1795
"1796",6.81258,8.22843,0.685471,0.100618,2,796,1796
"1797",8.99854,10.1601,0.784427,0.0871727,2,797,1797
"1798",6.94586,8.52077,0.664498,0.0956683,2,798,1798
"1799",9.40633,10.3183,0.831051,0.0883502,2,799,1799
"1800",8.37961,10.5765,0.627723,0.0749107,2,800,1800
"1801",7.9309,8.04181,0.972605,0.122635,2,801,1801
"1802",6.56145,8.29981,0.624976,0.0952496,2,802,1802
"1803",8.90295,9.58853,0.862113,0.0968345,2,803,1803
"1804",8.14247,8.28832,0.965116,0.118529,2,804,1804
"1805",7.68082,9.03564,0.7226,0.0940784,2,805,1805
"1806",7.69656,8.19238,0.88262,0.114677,2,806,1806
"1807",7.82866,8.53928,0.84049,0.107361,2,807,1807
"1808",7.88015,8.50981,0.857492,0.108817,2,808,1808
"1809",7.60532,8.86784,0.735529,0.0967124,2,809,1809
"1810",6.77464,7.24458,0.874473,0.12908,2,810,1810
"1811",6.98248,7.66747,0.829307,0.11877,2,811,1811
"1812",8.57342,9.62025,0.794211,0.0926364,2,812,1812
"1813",7.45957,7.64605,0.951818,0.127597,2,813,1813
"1814",8.78144,10.7197,0.671071,0.0764193,2,814,1814
"1815",6.21752,6.05568,1.05417,0.169548,2,815,1815
"1816",10.3084,9.95076,1.07318,0.104107,2,816,1816
"1817",7.72368,9.72333,0.630984,0.0816948,2,817,1817
"1818",7.34012,8.43702,0.756882,0.103116,2,818,1818
"1819",7.18476,7.79027,0.850588,0.118388,2,819,1819
"1820",9.62022,10.5561,0.830546,0.0863334,2,820,1820
"1821",7.47562,8.3443,0.802628,0.107366,2,821,1821
"1822",9.08502,10.5325,0.744027,0.081896,2,822,1822
"1823",7.14868,7.46659,0.916657,0.128227,2,823,1823
"1824",8.66781,10.1321,0.731842,0.0844322,2,824,1824
"1825",8.39463,10.7342,0.611593,0.0728552,2,825,1825
"1826",7.08785,7.70503,0.846216,0.11939,2,826,1826
"1827",7.01227,7.45714,0.884246,0.1261,2,827,1827
"1828",6.58813,7.41198,0.790051,0.11992,2,828,1828
"1829",9.21026,10.2952,0.800335,0.086896,2,829,1829
"1830",7.78749,8.19181,0.903724,0.116048,2,830,1830
"1831",8.10877,8.93054,0.824431,0.101672,2,831,1831
"1832",6.86159,7.40935,0.857608,0.124987,2,832,1832
"1833",7.30527,7.5661,0.932242,0.127612,2,833,1833
"1834",7.09843,7.97322,0.792605,0.111659,2,834,1834
"1835",7.87343,10.4239,0.570512,0.0724604,2,835,1835
"1836",8.65553,10.1842,0.722332,0.0834533,2,836,1836
"1837",7.15645,7.45421,0.921705,0.128794,2,837,1837
"1838",8.70873,11.512,0.572283,0.0657137,2,838,1838
"1839",8.78953,8.94623,0.965275,0.109821,2,839,1839
"1840",8.76389,9.66872,0.821592,0.0937473,2,840,1840
"1841",8.75374,9.66225,0.820787,0.0937641,2,841,1841
"1842",7.27586,6.72506,1.17051,0.160876,2,842,1842
"1843",9.07647,10.7459,0.713421,0.0786011,2,843,1843
"1844",7.50942,7.50175,1.00205,0.133439,2,844,1844
"1845",8.17491,9.42922,0.751647,0.0919456,2,845,1845
"1846",7.20978,8.63882,0.696522,0.096608,2,846,1846
"1847",7.97059,8.92129,0.798225,0.100146,2,847,1847
"1848",9.10671,9.96921,0.834452,0.0916305,2,848,1848
"1849",6.73835,9.40033,0.513832,0.0762548,2,849,1849
"1850",8.24968,10.1796,0.656767,0.0796113,2,850,1850
"1851",6.747,7.74364,0.759157,0.112518,2,851,1851
"1852",8.47278,8.81337,0.924203,0.109079,2,852,1852
"1853",6.84817,8.17089,0.702442,0.102574,2,853,1853
"1854",9.04469,10.0168,0.815322,0.0901437,2,854,1854
"1855",6.54192,7.01349,0.870046,0.132996,2,855,1855
"1856",8.51871,9.92325,0.736952,0.0865098,2,856,1856
"1857",7.4663,7.19907,1.07562,0.144063,2,857,1857
"1858",7.82989,8.11001,0.932115,0.119046,2,858,1858
"1859",9.12093,11.1698,0.66679,0.0731055,2,859,1859
"1860",6.55799,7.35092,0.795899,0.121363,2,860,1860
"1861",7.6961,8.33179,0.853229,0.110865,2,861,1861
"1862",7.53992,8.79184,0.735486,0.0975455,2,862,1862
"1863",9.36966,12.4533,0.566078,0.060416,2,863,1863
"1864",9.14675,10.601,0.744454,0.0813901,2,864,1864
"1865",7.92249,9.80315,0.653119,0.0824386,2,865,1865
"1866",8.52067,9.13485,0.87005,0.102111,2,866,1866
"1867",6.26824,7.85882,0.636175,0.101492,2,867,1867
"1868",9.08242,9.83467,0.852872,0.0939035,2,868,1868
"1869",7.32395,7.15396,1.04809,0.143104,2,869,1869
"1870",7.43339,8.19395,0.822976,0.110713,2,870,1870
"1871",9.39296,9.49214,0.979212,0.10425,2,871,1871
"1872",8.7592,11.6258,0.567652,0.0648064,2,872,1872
"1873",6.80914,7.60018,0.802671,0.117881,2,873,1873
"1874",9.26165,10.14,0.834263,0.0900772,2,874,1874
