"","alpha","beta","mean_",".chain",".iteration",".draw"
"2765",1.31418,10.2709,9.46556,3,765,2765
"2766",1.51803,7.52569,6.78419,3,766,2766
"2767",1.204,6.47761,6.08801,3,767,2767
"2768",1.68513,9.43172,8.42057,3,768,2768
"2769",1.582,7.96426,7.14819,3,769,2769
"2770",1.52016,8.65393,7.8,3,770,2770
"2771",1.14888,8.10499,7.71572,3,771,2771
"2772",1.50163,8.49554,7.6683,3,772,2772
"2773",1.55881,9.32588,8.38266,3,773,2773
"2774",1.1601,7.02254,6.66658,3,774,2774
"2775",1.47662,7.02796,6.35693,3,775,2775
"2776",1.49749,7.60638,6.86802,3,776,2776
"2777",1.49375,7.65144,6.91082,3,777,2777
"2778",1.48551,8.52769,7.70757,3,778,2778
"2779",1.39705,8.08255,7.36907,3,779,2779
"2780",1.67202,9.20532,8.22312,3,780,2780
"2781",1.38247,7.28623,6.6543,3,781,2781
"2782",1.28262,7.20861,6.67618,3,782,2782
"2783",1.58216,8.83026,7.92538,3,783,2783
"2784",1.45083,8.00684,7.25938,3,784,2784
"2785",1.82642,7.9256,7.0434,3,785,2785
"2786",1.49238,9.15764,8.27217,3,786,2786
"2787",1.40788,7.95556,7.24456,3,787,2787
"2788",1.34148,7.79702,7.15793,3,788,2788
"2789",1.20967,7.81318,7.33451,3,789,2789
"2790",1.77001,8.73889,7.77807,3,790,2790
"2791",1.72494,9.29578,8.2862,3,791,2791
"2792",1.37416,7.76164,7.09557,3,792,2792
"2793",1.46614,8.01642,7.25776,3,793,2793
"2794",1.35401,7.65198,7.01309,3,794,2794
"2795",1.38601,8.09888,7.39337,3,795,2795
"2796",1.55294,8.01415,7.20643,3,796,2796
"2797",1.31694,9.60869,8.85171,3,797,2797
"2798",1.50775,7.37361,6.65238,3,798,2798
"2799",1.32914,9.53423,8.76771,3,799,2799
"2800",1.34507,8.49043,7.79073,3,800,2800
"2801",1.35065,8.36702,7.6718,3,801,2801
"2802",1.60676,9.71706,8.70871,3,802,2802
"2803",1.55131,9.3807,8.43618,3,803,2803
"2804",1.32971,7.2205,6.63946,3,804,2804
"2805",1.47493,8.7853,7.94765,3,805,2805
"2806",1.59616,8.53681,7.65558,3,806,2806
"2807",1.24977,7.86097,7.32189,3,807,2807
"2808",1.40188,7.16044,6.52482,3,808,2808
"2809",1.11786,7.91213,7.59499,3,809,2809
"2810",1.13843,8.858,8.4554,3,810,2810
"2811",1.3618,8.21981,7.52598,3,811,2811
"2812",1.69372,9.37291,8.36506,3,812,2812
"2813",1.34847,8.32675,7.63708,3,813,2813
"2814",1.42853,9.27556,8.42816,3,814,2814
"2815",1.46133,8.18575,7.41432,3,815,2815
"2816",1.53108,9.73116,8.76383,3,816,2816
"2817",1.26361,9.70904,9.0209,3,817,2817
"2818",1.43068,7.2269,6.56524,3,818,2818
"2819",1.20705,6.26229,5.88185,3,819,2819
"2820",1.37123,9.25628,8.46497,3,820,2820
"2821",1.42457,6.62559,6.02274,3,821,2821
"2822",1.43371,9.54472,8.66819,3,822,2822
"2823",1.51884,8.57818,7.73249,3,823,2823
"2824",1.61242,8.29414,7.43111,3,824,2824
"2825",1.33397,8.21361,7.54815,3,825,2825
"2826",1.70025,8.78091,7.83464,3,826,2826
"2827",1.53893,9.14053,8.22727,3,827,2827
"2828",1.28955,7.71374,7.13598,3,828,2828
"2829",1.67701,9.52912,8.5105,3,829,2829
"2830",1.19661,8.98148,8.45468,3,830,2830
"2831",1.41721,8.92058,8.11518,3,831,2831
"2832",1.49811,9.7261,8.78153,3,832,2832
"2833",1.63953,9.11314,8.15328,3,833,2833
"2834",1.65917,8.86487,7.92363,3,834,2834
"2835",1.49466,8.0656,7.28435,3,835,2835
"2836",1.53353,8.62241,7.76391,3,836,2836
"2837",1.7294,8.53275,7.60481,3,837,2837
"2838",1.75201,8.32965,7.41804,3,838,2838
"2839",1.28683,7.4292,6.87577,3,839,2839
"2840",1.57728,8.69433,7.80572,3,840,2840
"2841",1.1593,7.61449,7.22993,3,841,2841
"2842",1.49619,8.20481,7.40915,3,842,2842
"2843",1.53519,9.05112,8.14897,3,843,2843
"2844",1.55597,7.93459,7.13344,3,844,2844
"2845",1.57588,8.26442,7.4204,3,845,2845
"2846",1.54349,8.93274,8.03766,3,846,2846
"2847",1.37938,8.06992,7.37273,3,847,2847
"2848",1.58091,8.6298,7.74605,3,848,2848
"2849",1.32254,8.41808,7.74858,3,849,2849
"2850",1.46703,7.61433,6.89317,3,850,2850
"2851",1.44849,8.97062,8.135,3,851,2851
"2852",1.595,10.1804,9.13009,3,852,2852
"2853",1.51475,8.77219,7.90985,3,853,2853
"2854",1.56453,9.35794,8.40832,3,854,2854
"2855",1.22934,7.09937,6.63807,3,855,2855
"2856",1.26272,7.97365,7.40967,3,856,2856
"2857",1.77233,9.44451,8.40551,3,857,2857
"2858",1.39604,7.84214,7.1507,3,858,2858
"2859",1.58261,8.91723,8.00321,3,859,2859
"2860",1.48597,7.95494,7.18962,3,860,2860
"2861",1.4148,7.78996,7.08845,3,861,2861
"2862",1.53299,8.33605,7.50636,3,862,2862
"2863",1.5183,8.97478,8.09032,3,863,2863
"2864",1.51724,9.52389,8.58602,3,864,2864
"2865",1.50695,7.73268,6.97677,3,865,2865
"2866",1.62629,8.34043,7.46701,3,866,2866
"2867",1.68079,9.11658,8.14072,3,867,2867
"2868",1.5167,8.90469,8.02812,3,868,2868
"2869",1.41468,8.41916,7.66109,3,869,2869
"2870",1.86391,9.15791,8.13182,3,870,2870
"2871",1.63544,9.19684,8.22986,3,871,2871
"2872",1.66524,9.4424,8.43748,3,872,2872
"2873",1.6928,9.3981,8.38786,3,873,2873
"2874",1.45735,8.1581,7.39199,3,874,2874
"2875",1.81534,10.2299,9.09365,3,875,2875
"2876",1.26439,6.96403,6.46957,3,876,2876
"2877",1.42345,7.50288,6.821,3,877,2877
"2878",1.57414,8.05269,7.23108,3,878,2878
"2879",1.16618,7.15339,6.78077,3,879,2879
"2880",1.87696,9.50951,8.44187,3,880,2880
"2881",1.26561,7.6308,7.0875,3,881,2881
"2882",1.72976,8.51348,7.58754,3,882,2882
"2883",1.25747,8.10094,7.53493,3,883,2883
"2884",1.39381,7.85421,7.16353,3,884,2884
"2885",1.62036,9.30275,8.33118,3,885,2885
"2886",1.54094,8.99023,8.09084,3,886,2886
"2887",1.77555,9.47517,8.43198,3,887,2887
"2888",1.69126,9.39726,8.38765,3,888,2888
"2889",1.55094,8.63619,7.76684,3,889,2889
"2890",1.56737,8.26252,7.4227,3,890,2890
"2891",1.32975,7.77729,7.1514,3,891,2891
"2892",1.67616,8.8372,7.89283,3,892,2892
"2893",1.7783,8.57398,7.62939,3,893,2893
"2894",1.37083,8.53625,7.80688,3,894,2894
"2895",1.35913,7.23918,6.63038,3,895,2895
"2896",1.32883,7.45408,6.85509,3,896,2896
"2897",1.38088,6.91637,6.3177,3,897,2897
"2898",1.47259,8.58828,7.77102,3,898,2898
"2899",1.30174,7.43565,6.86554,3,899,2899
"2900",1.26476,8.23562,7.65039,3,900,2900
"2901",1.64668,9.21694,8.24322,3,901,2901
"2902",1.77372,9.0232,8.03022,3,902,2902
"2903",1.23745,7.42943,6.93583,3,903,2903
"2904",1.518,8.95487,8.07257,3,904,2904
"2905",1.69377,9.03151,8.06036,3,905,2905
"2906",1.63022,9.2725,8.29978,3,906,2906
"2907",1.32717,7.62727,7.01601,3,907,2907
"2908",1.02869,7.3722,7.28761,3,908,2908
"2909",1.48262,6.84459,6.18786,3,909,2909
"2910",1.28886,9.58666,8.8696,3,910,2910
"2911",1.5415,7.41649,6.67427,3,911,2911
"2912",1.35081,8.89533,8.15605,3,912,2912
"2913",1.66811,7.94249,7.09627,3,913,2913
"2914",1.50752,8.69204,7.84199,3,914,2914
"2915",1.47401,8.10757,7.33514,3,915,2915
"2916",1.46605,8.77614,7.94564,3,916,2916
"2917",1.47418,8.76026,7.92552,3,917,2917
"2918",1.5584,7.78337,6.99636,3,918,2918
"2919",1.61902,8.36429,7.49128,3,919,2919
"2920",1.59378,8.99981,8.07192,3,920,2920
"2921",1.68893,9.02082,8.05243,3,921,2921
"2922",1.67129,8.92106,7.96944,3,922,2922
"2923",1.34417,8.67086,7.95725,3,923,2923
"2924",1.4393,8.36981,7.59694,3,924,2924
"2925",1.30918,9.26379,8.54382,3,925,2925
"2926",1.71937,7.96312,7.09973,3,926,2926
"2927",1.56535,8.34814,7.50059,3,927,2927
"2928",1.70356,8.29034,7.39596,3,928,2928
"2929",1.26316,9.16847,8.51931,3,929,2929
"2930",1.65002,8.54464,7.64071,3,930,2930
"2931",1.41895,7.49026,6.81274,3,931,2931
"2932",1.74929,9.71618,8.65361,3,932,2932
"2933",1.28644,7.89653,7.30874,3,933,2933
"2934",1.66987,8.73342,7.80232,3,934,2934
"2935",1.36172,9.3675,8.57688,3,935,2935
"2936",1.5718,8.66548,7.7825,3,936,2936
"2937",1.61195,9.04545,8.10446,3,937,2937
"2938",1.27695,7.29292,6.76061,3,938,2938
"2939",1.75467,8.709,7.7552,3,939,2939
"2940",1.20708,10.1953,9.5759,3,940,2940
"2941",1.57287,7.6583,6.87748,3,941,2941
"2942",1.29576,9.58472,8.85808,3,942,2942
"2943",1.19758,9.21005,8.66802,3,943,2943
"2944",1.73841,7.47874,6.66331,3,944,2944
"2945",1.34378,10.12,9.28757,3,945,2945
"2946",1.89396,7.98192,7.08359,3,946,2946
"2947",1.30682,10.0551,9.27697,3,947,2947
"2948",1.27856,9.64334,8.93709,3,948,2948
"2949",1.64152,9.94582,8.89737,3,949,2949
"2950",1.23351,8.46801,7.91137,3,950,2950
"2951",1.77688,8.04645,7.16028,3,951,2951
"2952",1.45924,7.24797,6.56618,3,952,2952
"2953",1.34838,7.96037,7.30114,3,953,2953
"2954",1.22967,8.81485,8.24155,3,954,2954
"2955",1.73636,8.20093,7.30728,3,955,2955
"2956",1.43259,7.90161,7.17679,3,956,2956
"2957",1.62219,8.83196,7.90879,3,957,2957
"2958",1.62311,8.84861,7.92331,3,958,2958
"2959",1.05945,8.43369,8.24442,3,959,2959
"2960",1.83979,8.08729,7.18485,3,960,2960
"2961",1.12917,8.05072,7.70386,3,961,2961
"2962",1.25633,8.81229,8.19824,3,962,2962
"2963",1.44127,8.51702,7.72906,3,963,2963
"2964",1.31031,6.81287,6.28232,3,964,2964
"2965",1.66626,9.12392,8.15251,3,965,2965
"2966",1.92947,9.0377,8.01604,3,966,2966
"2967",1.53737,8.76379,7.88905,3,967,2967
"2968",1.3602,8.1542,7.46742,3,968,2968
"2969",1.47748,10.1041,9.13866,3,969,2969
"2970",1.33298,7.07266,6.50054,3,970,2970
"2971",1.49903,8.13249,7.34214,3,971,2971
"2972",1.47368,8.93816,8.08683,3,972,2972
"2973",1.30719,7.26539,6.70276,3,973,2973
"2974",1.73456,10.1214,9.01904,3,974,2974
"2975",1.49065,8.11335,7.32991,3,975,2975
"2976",1.57938,9.31796,8.36453,3,976,2976
"2977",1.80107,9.078,8.07271,3,977,2977
"2978",1.63516,9.54444,8.54103,3,978,2978
"2979",1.37565,8.70538,7.95687,3,979,2979
"2980",1.62308,8.38498,7.50817,3,980,2980
"2981",1.46447,8.41551,7.62024,3,981,2981
"2982",1.43697,8.41332,7.6382,3,982,2982
"2983",1.28062,8.25585,7.64859,3,983,2983
"2984",1.49615,10.498,9.47997,3,984,2984
"2985",1.42164,7.57091,6.88415,3,985,2985
"2986",1.71418,8.91591,7.95077,3,986,2986
"2987",1.34485,7.41935,6.80813,3,987,2987
"2988",1.63486,9.47111,8.47553,3,988,2988
"2989",1.28591,7.14737,6.61591,3,989,2989
"2990",1.53219,10.8756,9.79374,3,990,2990
"2991",1.44486,6.73056,6.10574,3,991,2991
"2992",1.3664,7.70151,7.04734,3,992,2992
"2993",1.3688,7.7906,7.12673,3,993,2993
"2994",1.47029,8.19094,7.41301,3,994,2994
"2995",1.32872,8.01595,7.37192,3,995,2995
"2996",1.45575,7.90058,7.15972,3,996,2996
"2997",1.54525,9.7731,8.79274,3,997,2997
"2998",1.80633,8.84894,7.86792,3,998,2998
"2999",1.38489,9.55838,8.72687,3,999,2999
"3000",1.30019,8.81701,8.14294,3,1000,3000
"3001",1.53816,7.42058,6.67954,4,1,3001
"3002",1.55011,9.25038,8.31967,4,2,3002
"3003",1.62574,8.61055,7.70907,4,3,3003
"3004",1.66327,8.89177,7.94616,4,4,3004
"3005",1.50741,8.26486,7.45666,4,5,3005
"3006",1.48012,8.67526,7.84456,4,6,3006
"3007",1.65556,9.12036,8.15338,4,7,3007
"3008",1.31018,7.23358,6.6704,4,8,3008
"3009",1.10728,6.93471,6.67698,4,9,3009
"3010",1.1382,6.94635,6.63104,4,10,3010
"3011",1.63901,7.24444,6.48157,4,11,3011
"3012",1.52228,7.84971,7.07401,4,12,3012
"3013",1.28124,9.34214,8.6541,4,13,3013
"3014",1.6621,8.19542,7.32426,4,14,3014
"3015",1.53775,8.0682,7.26269,4,15,3015
"3016",1.55354,7.89052,7.09498,4,16,3016
"3017",1.42045,7.84349,7.1329,4,17,3017
"3018",1.47707,7.49688,6.78081,4,18,3018
"3019",1.45016,7.41718,6.7252,4,19,3019
"3020",1.55323,10.0464,9.03371,4,20,3020
"3021",1.38417,7.0521,6.43917,4,21,3021
"3022",1.58709,9.19361,8.24902,4,22,3022
"3023",1.66053,8.99713,8.04134,4,23,3023
"3024",1.55839,8.06641,7.25078,4,24,3024
"3025",1.47209,7.72594,6.99106,4,25,3025
"3026",1.34855,7.78298,7.13827,4,26,3026
"3027",1.41529,7.67512,6.98359,4,27,3027
"3028",1.41887,7.65154,6.95948,4,28,3028
"3029",1.42004,8.7695,7.97536,4,29,3029
"3030",1.40902,7.9482,7.23696,4,30,3030
"3031",1.4454,9.32216,8.45632,4,31,3031
"3032",1.43995,9.18266,8.33421,4,32,3032
"3033",1.48458,8.69956,7.86353,4,33,3033
"3034",1.48865,8.71389,7.87378,4,34,3034
"3035",1.53823,8.02653,7.22494,4,35,3035
"3036",1.41786,8.2088,7.46715,4,36,3036
"3037",1.41411,8.32175,7.57292,4,37,3037
"3038",1.60057,8.19914,7.35089,4,38,3038
"3039",1.66506,9.13624,8.16396,4,39,3039
"3040",1.30788,7.33394,6.76529,4,40,3040
"3041",1.53126,8.304,7.47844,4,41,3041
"3042",1.62146,9.39693,8.41503,4,42,3042
"3043",1.6007,7.68804,6.89262,4,43,3043
"3044",1.55811,6.93432,6.23327,4,44,3044
"3045",1.4486,10.676,9.68141,4,45,3045
"3046",1.45029,8.63992,7.83376,4,46,3046
"3047",1.48201,9.45176,8.54532,4,47,3047
"3048",1.44642,9.67637,8.77676,4,48,3048
"3049",1.56051,7.97106,7.16406,4,49,3049
"3050",1.61965,9.65014,8.64262,4,50,3050
"3051",1.44324,8.63376,7.8335,4,51,3051
"3052",1.49313,8.44243,7.62565,4,52,3052
"3053",1.25698,7.84034,7.29318,4,53,3053
"3054",1.69996,8.52723,7.60839,4,54,3054
"3055",1.43979,8.73685,7.92971,4,55,3055
"3056",1.66226,8.26852,7.38954,4,56,3056
"3057",1.56409,8.50341,7.64073,4,57,3057
"3058",1.45282,8.63195,7.82466,4,58,3058
"3059",1.264,8.88659,8.25619,4,59,3059
"3060",1.36949,8.28461,7.57799,4,60,3060
"3061",1.80572,9.01161,8.01269,4,61,3061
"3062",1.47968,7.88087,7.12651,4,62,3062
"3063",1.52836,7.76527,6.99475,4,63,3063
"3064",1.45689,8.12702,7.36415,4,64,3064
"3065",1.24494,7.46889,6.96288,4,65,3065
"3066",1.55736,8.18315,7.35622,4,66,3066
"3067",1.36617,9.85791,9.02084,4,67,3067
"3068",1.47148,7.42875,6.7225,4,68,3068
"3069",1.27119,8.29572,7.69769,4,69,3069
"3070",1.13692,7.36034,7.02861,4,70,3070
"3071",1.64276,7.61086,6.80813,4,71,3071
"3072",1.64094,7.72736,6.91297,4,72,3072
"3073",1.49907,8.82343,7.96592,4,73,3073
"3074",1.43115,8.13011,7.38539,4,74,3074
"3075",1.29946,7.77476,7.18119,4,75,3075
"3076",1.62134,7.07044,6.33168,4,76,3076
"3077",1.13125,9.97349,9.53842,4,77,3077
"3078",1.67682,7.7333,6.9067,4,78,3078
"3079",1.52678,8.43713,7.60083,4,79,3079
"3080",1.46781,8.23541,7.45491,4,80,3080
"3081",1.57897,8.65104,7.76604,4,81,3081
"3082",1.77673,8.56429,7.62112,4,82,3082
"3083",1.68206,9.73654,8.69384,4,83,3083
"3084",1.40993,7.28888,6.63598,4,84,3084
"3085",1.52059,8.38201,7.55467,4,85,3085
"3086",1.52187,8.63064,7.778,4,86,3086
"3087",1.57298,9.48535,8.5182,4,87,3087
"3088",1.46778,7.46904,6.76118,4,88,3088
"3089",1.44143,7.97979,7.24143,4,89,3089
"3090",1.50685,7.68095,6.93016,4,90,3090
"3091",1.72221,9.14773,8.15505,4,91,3091
"3092",1.46756,8.7196,7.89338,4,92,3092
"3093",1.4166,7.83502,7.12809,4,93,3093
"3094",1.58157,10.0663,9.03506,4,94,3094
"3095",1.47782,9.86966,8.92637,4,95,3095
"3096",1.56896,9.16344,8.23121,4,96,3096
"3097",1.56825,9.18542,8.25133,4,97,3097
"3098",1.54705,9.1263,8.2098,4,98,3098
"3099",1.43366,8.2809,7.52046,4,99,3099
"3100",1.60232,8.8915,7.97083,4,100,3100
"3101",1.12236,7.61479,7.30036,4,101,3101
"3102",1.51264,7.08545,6.38996,4,102,3102
"3103",1.76959,9.90065,8.8122,4,103,3103
"3104",1.47429,7.95483,7.19677,4,104,3104
"3105",1.46179,8.75118,7.92613,4,105,3105
"3106",1.53653,8.49604,7.64848,4,106,3106
"3107",1.28535,8.05038,7.45246,4,107,3107
"3108",1.69363,8.87449,7.92026,4,108,3108
"3109",1.79002,9.05402,8.05383,4,109,3109
"3110",1.2092,7.7614,7.28661,4,110,3110
"3111",1.50656,8.35991,7.54291,4,111,3111
"3112",1.68072,9.14602,8.16703,4,112,3112
"3113",1.41464,8.29575,7.54882,4,113,3113
"3114",1.625,8.49697,7.60768,4,114,3114
"3115",1.40366,7.99052,7.27978,4,115,3115
"3116",1.43141,8.77271,7.96892,4,116,3116
"3117",1.56859,7.9446,7.13654,4,117,3117
"3118",1.44551,7.60373,6.89743,4,118,3118
"3119",1.47101,7.58085,6.86042,4,119,3119
"3120",1.21217,7.24142,6.79425,4,120,3120
"3121",1.23503,7.57235,7.07252,4,121,3121
"3122",1.26269,10.1889,9.46827,4,122,3122
"3123",1.37894,8.34542,7.62483,4,123,3123
"3124",1.27025,7.49207,6.95309,4,124,3124
"3125",1.518,8.3858,7.55957,4,125,3125
"3126",1.31083,6.79928,6.26931,4,126,3126
"3127",1.46882,8.10046,7.33208,4,127,3127
"3128",1.2491,8.32061,7.75096,4,128,3128
"3129",1.62757,8.18163,7.32436,4,129,3129
"3130",1.40164,7.96665,7.25966,4,130,3130
"3131",1.16198,7.55963,7.17315,4,131,3131
"3132",1.60384,8.00847,7.17861,4,132,3132
"3133",1.26206,7.29229,6.77729,4,133,3133
"3134",1.50157,8.37306,7.55778,4,134,3134
"3135",1.56249,8.63498,7.75977,4,135,3135
"3136",1.55536,8.43468,7.58335,4,136,3136
"3137",1.44354,7.71091,6.99598,4,137,3137
"3138",1.64687,8.52356,7.62303,4,138,3138
"3139",1.4312,8.47348,7.69727,4,139,3139
"3140",1.34639,7.5865,6.96007,4,140,3140
"3141",1.22867,8.02642,7.50586,4,141,3141
"3142",1.24458,7.97683,7.4369,4,142,3142
"3143",1.59435,8.45738,7.58516,4,143,3143
"3144",1.354,8.15433,7.47351,4,144,3144
"3145",1.35372,7.42219,6.80275,4,145,3145
"3146",1.47692,9.24968,8.3663,4,146,3146
"3147",1.58997,7.50705,6.73458,4,147,3147
"3148",1.30732,9.29407,8.57416,4,148,3148
"3149",1.21201,8.30116,7.78881,4,149,3149
"3150",1.34129,7.48836,6.87475,4,150,3150
"3151",1.33375,6.82596,6.27313,4,151,3151
"3152",1.20548,7.42342,6.97475,4,152,3152
"3153",1.81064,9.24273,8.21714,4,153,3153
"3154",1.73929,8.90678,7.93541,4,154,3154
"3155",1.46688,7.61857,6.8971,4,155,3155
"3156",1.85883,8.97543,7.9706,4,156,3156
"3157",1.61892,9.80492,8.78158,4,157,3157
"3158",1.16392,8.09014,7.67291,4,158,3158
"3159",1.75793,8.42654,7.50289,4,159,3159
"3160",1.24763,7.98649,7.44171,4,160,3160
"3161",1.43922,8.51846,7.73193,4,161,3161
"3162",1.50822,7.99675,7.2143,4,162,3162
"3163",1.47045,8.64461,7.82348,4,163,3163
"3164",1.48646,8.75135,7.90909,4,164,3164
"3165",1.43327,8.82759,8.01727,4,165,3165
"3166",1.28601,9.10899,8.43154,4,166,3166
"3167",1.68157,7.79508,6.96044,4,167,3167
"3168",1.69215,8.1876,7.30768,4,168,3168
"3169",1.61476,8.10325,7.25916,4,169,3169
"3170",1.82826,7.65268,6.80056,4,170,3170
"3171",1.20933,9.04202,8.48866,4,171,3171
"3172",1.63208,8.43374,7.54829,4,172,3172
"3173",1.33768,7.50684,6.89512,4,173,3173
"3174",1.60302,9.69891,8.69429,4,174,3174
"3175",1.30892,8.97908,8.28157,4,175,3175
"3176",1.87773,9.44442,8.38396,4,176,3176
"3177",1.37094,8.41621,7.69699,4,177,3177
"3178",1.71819,9.88472,8.81337,4,178,3178
"3179",1.35521,7.03968,6.45091,4,179,3179
"3180",1.76473,9.26594,8.24851,4,180,3180
"3181",1.34894,8.22434,7.54269,4,181,3181
"3182",1.52387,8.09973,7.29845,4,182,3182
"3183",1.46773,7.79955,7.06041,4,183,3183
"3184",1.79274,9.0279,8.02998,4,184,3184
"3185",1.27716,7.97842,7.39582,4,185,3185
"3186",1.47866,7.33286,6.63154,4,186,3186
"3187",1.84214,11.1371,9.89385,4,187,3187
"3188",1.73973,8.28565,7.3819,4,188,3188
"3189",1.2307,8.41585,7.86692,4,189,3189
"3190",1.41485,7.81456,7.1108,4,190,3190
"3191",1.4195,8.15688,7.41864,4,191,3191
"3192",1.4145,8.14879,7.4152,4,192,3192
"3193",1.42617,7.75527,7.04848,4,193,3193
"3194",1.65945,9.01626,8.05884,4,194,3194
"3195",1.45948,10.4617,9.47735,4,195,3195
"3196",1.53933,10.3399,9.30657,4,196,3196
"3197",1.28011,8.37812,7.76253,4,197,3197
"3198",1.57703,8.26684,7.42204,4,198,3198
"3199",1.57085,8.22225,7.38488,4,199,3199
"3200",1.56531,9.13142,8.20438,4,200,3200
"3201",1.74454,8.25193,7.35066,4,201,3201
"3202",1.6303,9.17575,8.21314,4,202,3202
"3203",1.53041,8.02894,7.23118,4,203,3203
"3204",1.239,7.96003,7.429,4,204,3204
"3205",1.45228,7.90398,7.16514,4,205,3205
"3206",1.4394,8.6018,7.80743,4,206,3206
"3207",1.41978,8.5503,7.77622,4,207,3207
"3208",1.56882,8.70033,7.81528,4,208,3208
"3209",1.38778,7.15986,6.53479,4,209,3209
"3210",1.45742,9.08566,8.23239,4,210,3210
"3211",1.15769,8.70211,8.26589,4,211,3211
"3212",1.49113,9.24865,8.35525,4,212,3212
"3213",1.78959,9.21769,8.19951,4,213,3213
"3214",1.17946,6.55488,6.19409,4,214,3214
"3215",1.64932,9.89305,8.84678,4,215,3215
"3216",1.37654,8.95695,8.18592,4,216,3216
"3217",1.35873,9.19025,8.4178,4,217,3217
"3218",1.38175,8.29135,7.57288,4,218,3218
"3219",1.47967,8.2056,7.42017,4,219,3219
"3220",1.4122,8.78725,7.99817,4,220,3220
"3221",1.45108,7.75228,7.02842,4,221,3221
"3222",1.29729,8.54253,7.89301,4,222,3222
"3223",1.21097,7.17165,6.73046,4,223,3223
"3224",1.59633,9.12607,8.18394,4,224,3224
"3225",1.41386,10.3245,9.39572,4,225,3225
"3226",1.37269,7.25047,6.62944,4,226,3226
"3227",1.50216,8.93641,8.0659,4,227,3227
"3228",1.62781,8.94463,8.00731,4,228,3228
"3229",1.52737,8.76324,7.89428,4,229,3229
"3230",1.54161,8.34121,7.50639,4,230,3230
"3231",1.67623,8.80703,7.86586,4,231,3231
"3232",1.7206,8.70395,7.75988,4,232,3232
"3233",1.47015,8.22751,7.44619,4,233,3233
"3234",1.741,9.4395,8.40953,4,234,3234
"3235",1.15187,6.95895,6.61972,4,235,3235
"3236",1.53236,7.18033,6.46597,4,236,3236
"3237",1.38446,8.59926,7.85159,4,237,3237
"3238",1.36369,7.46067,6.82928,4,238,3238
"3239",1.32608,7.29172,6.7084,4,239,3239
"3240",1.54422,7.68972,6.91884,4,240,3240
"3241",1.67956,9.09532,8.12216,4,241,3241
"3242",1.49863,9.36318,8.4535,4,242,3242
"3243",1.44221,7.72004,7.00517,4,243,3243
"3244",1.61667,8.37454,7.5014,4,244,3244
"3245",1.41545,8.70552,7.92102,4,245,3245
"3246",1.24795,9.2482,8.61686,4,246,3246
"3247",1.20689,10.4313,9.79788,4,247,3247
"3248",1.19569,10.2049,9.60822,4,248,3248
"3249",1.69368,7.30807,6.52226,4,249,3249
"3250",1.28304,7.89395,7.31041,4,250,3250
"3251",1.36752,6.832,6.25081,4,251,3251
"3252",1.31366,7.66904,7.06828,4,252,3252
"3253",1.29831,7.20032,6.65179,4,253,3253
"3254",1.50531,7.64562,6.89911,4,254,3254
"3255",1.41943,8.37995,7.62157,4,255,3255
"3256",1.39439,8.49125,7.74404,4,256,3256
"3257",1.23873,8.70603,8.12565,4,257,3257
"3258",1.35972,9.08986,8.32479,4,258,3258
"3259",1.37091,8.77617,8.02622,4,259,3259
"3260",1.582,8.39395,7.53385,4,260,3260
"3261",1.3323,7.55534,6.94484,4,261,3261
"3262",1.3902,7.35213,6.70839,4,262,3262
"3263",1.56942,9.61978,8.64087,4,263,3263
"3264",1.84953,9.35576,8.30999,4,264,3264
"3265",1.42121,7.74385,7.04172,4,265,3265
"3266",1.63696,9.17855,8.21285,4,266,3266
"3267",1.34903,7.721,7.08098,4,267,3267
"3268",1.29612,8.45161,7.81044,4,268,3268
"3269",1.91322,8.94271,7.93373,4,269,3269
"3270",1.33646,8.87304,8.15135,4,270,3270
"3271",1.5781,8.41372,7.55341,4,271,3271
"3272",1.63804,8.79689,7.87092,4,272,3272
"3273",1.61539,8.20249,7.34781,4,273,3273
"3274",1.59401,8.84551,7.93342,4,274,3274
"3275",1.27679,9.20736,8.53555,4,275,3275
"3276",1.75612,8.59457,7.65295,4,276,3276
"3277",1.78374,8.89846,7.91687,4,277,3277
"3278",1.36029,8.29124,7.59284,4,278,3278
"3279",1.43067,8.35119,7.58659,4,279,3279
"3280",1.49905,9.04109,8.16243,4,280,3280
"3281",1.30711,8.79262,8.11181,4,281,3281
"3282",1.55953,8.69544,7.81562,4,282,3282
"3283",1.34877,7.3525,6.74326,4,283,3283
"3284",1.44691,8.87397,8.04857,4,284,3284
"3285",1.49433,7.72114,6.97345,4,285,3285
"3286",1.51247,7.33589,6.61591,4,286,3286
"3287",1.31888,8.14994,7.50575,4,287,3287
"3288",1.27812,8.24715,7.6437,4,288,3288
"3289",1.32025,7.92352,7.29577,4,289,3289
"3290",1.47835,6.72548,6.08241,4,290,3290
"3291",1.42334,10.858,9.87129,4,291,3291
"3292",1.46277,9.8884,8.95532,4,292,3292
"3293",1.54545,7.23493,6.50909,4,293,3293
"3294",1.36623,7.61985,6.97276,4,294,3294
"3295",1.50061,8.67031,7.8267,4,295,3295
"3296",1.4496,8.93574,8.10252,4,296,3296
"3297",1.43089,7.83146,7.11429,4,297,3297
"3298",1.29518,8.52099,7.87572,4,298,3298
"3299",1.32137,8.62296,7.93851,4,299,3299
"3300",1.45377,8.98119,8.14052,4,300,3300
"3301",1.24073,7.46874,6.96821,4,301,3301
"3302",1.42396,8.73493,7.94067,4,302,3302
