"","mean_","sd_","alpha","beta",".chain",".iteration",".draw"
"1517",9.70474,10.6514,0.830141,0.0855397,2,517,1517
"1518",7.96382,7.6489,1.08404,0.136121,2,518,1518
"1519",11.8613,16.1566,0.538967,0.0454392,2,519,1519
"1520",12.5331,18.6836,0.449985,0.0359037,2,520,1520
"1521",13.0425,16.8251,0.60091,0.0460731,2,521,1521
"1522",13.5469,14.4246,0.882014,0.0651081,2,522,1522
"1523",7.32964,8.36336,0.768076,0.10479,2,523,1523
"1524",7.60637,9.17299,0.687594,0.0903972,2,524,1524
"1525",9.26031,11.9548,0.600024,0.0647952,2,525,1525
"1526",9.36366,9.68199,0.935323,0.0998887,2,526,1526
"1527",9.70729,11.2026,0.750853,0.0773494,2,527,1527
"1528",9.16743,9.42851,0.945385,0.103124,2,528,1528
"1529",8.84563,9.10209,0.944441,0.106769,2,529,1529
"1530",9.16728,10.9005,0.707281,0.0771527,2,530,1530
"1531",8.35752,9.15046,0.834197,0.099814,2,531,1531
"1532",9.80837,9.97715,0.966454,0.0985336,2,532,1532
"1533",8.89347,9.68114,0.843897,0.0948895,2,533,1533
"1534",9.99091,10.0562,0.987058,0.0987955,2,534,1534
"1535",9.68304,8.96986,1.16534,0.120348,2,535,1535
"1536",8.69283,10.3518,0.705171,0.081121,2,536,1536
"1537",9.37087,10.9739,0.729186,0.0778141,2,537,1537
"1538",10.77,12.4447,0.748973,0.0695422,2,538,1538
"1539",8.95933,9.60599,0.869894,0.0970936,2,539,1539
"1540",9.20971,11.2024,0.675882,0.073388,2,540,1540
"1541",8.27705,9.07737,0.831441,0.100451,2,541,1541
"1542",10.4099,11.8195,0.775703,0.0745158,2,542,1542
"1543",6.86731,8.3868,0.670471,0.0976323,2,543,1543
"1544",13.1682,15.3008,0.740672,0.056247,2,544,1544
"1545",13.9566,18.3405,0.579081,0.0414915,2,545,1545
"1546",6.66289,7.56486,0.775753,0.116429,2,546,1546
"1547",9.34264,10.5077,0.790538,0.0846161,2,547,1547
"1548",10.359,11.9533,0.751024,0.0724999,2,548,1548
"1549",12.8515,15.4633,0.690721,0.0537463,2,549,1549
"1550",10.6962,12.8153,0.696638,0.0651292,2,550,1550
"1551",12.0875,15.5846,0.601565,0.0497676,2,551,1551
"1552",8.46855,10.0347,0.712209,0.0841004,2,552,1552
"1553",10.9438,13.9592,0.614629,0.0561625,2,553,1553
"1554",8.88108,9.93024,0.799857,0.090063,2,554,1554
"1555",8.36065,9.63337,0.753223,0.0900914,2,555,1555
"1556",10.5325,13.1427,0.642233,0.0609764,2,556,1556
"1557",8.86289,9.97257,0.789835,0.0891171,2,557,1557
"1558",9.90098,9.75647,1.02984,0.104014,2,558,1558
"1559",11.721,13.0791,0.803099,0.0685181,2,559,1559
"1560",8.11926,9.0963,0.796715,0.0981266,2,560,1560
"1561",9.88088,10.8893,0.823366,0.0833293,2,561,1561
"1562",8.63581,10.2276,0.712945,0.0825568,2,562,1562
"1563",9.08832,10.0765,0.813489,0.0895093,2,563,1563
"1564",9.81137,11.5217,0.725146,0.0739088,2,564,1564
"1565",10.5802,10.8011,0.959514,0.0906895,2,565,1565
"1566",9.68589,11.8935,0.663222,0.068473,2,566,1566
"1567",8.3587,9.43774,0.784406,0.0938432,2,567,1567
"1568",10.5569,11.8784,0.789863,0.0748198,2,568,1568
"1569",13.0946,15.6513,0.699979,0.0534555,2,569,1569
"1570",9.85867,10.5417,0.874608,0.0887146,2,570,1570
"1571",8.87745,9.38662,0.894454,0.100756,2,571,1571
"1572",8.8194,10.2948,0.733913,0.0832157,2,572,1572
"1573",9.33117,11.6164,0.645247,0.0691496,2,573,1573
"1574",13.5541,18.4071,0.542214,0.0400037,2,574,1574
"1575",6.40164,7.80883,0.672063,0.104983,2,575,1575
"1576",11.2675,12.3251,0.835741,0.0741729,2,576,1576
"1577",7.15009,9.02208,0.628073,0.0878412,2,577,1577
"1578",10.3035,12.7547,0.652572,0.0633349,2,578,1578
"1579",13.2968,15.4519,0.740514,0.055691,2,579,1579
"1580",12.2824,15.1799,0.654681,0.0533022,2,580,1580
"1581",8.81286,9.89656,0.792986,0.0899805,2,581,1581
"1582",9.29955,10.508,0.783217,0.084221,2,582,1582
"1583",8.55096,9.19823,0.864215,0.101066,2,583,1583
"1584",8.16788,8.7035,0.880706,0.107826,2,584,1584
"1585",7.26079,8.6761,0.700356,0.0964573,2,585,1585
"1586",9.0165,9.87391,0.833869,0.0924825,2,586,1586
"1587",8.75288,10.212,0.734654,0.0839329,2,587,1587
"1588",8.86689,10.0921,0.771936,0.0870583,2,588,1588
"1589",8.24048,9.21913,0.79896,0.0969556,2,589,1589
"1590",12.9187,18.9425,0.465116,0.0360033,2,590,1590
"1591",10.4826,14.7871,0.502541,0.0479404,2,591,1591
"1592",7.80073,9.63212,0.655884,0.0840798,2,592,1592
"1593",13.5217,15.3341,0.777582,0.0575062,2,593,1593
"1594",7.20053,7.05181,1.04262,0.144798,2,594,1594
"1595",11.4879,13.9439,0.678751,0.0590841,2,595,1595
"1596",10.4135,11.7003,0.792127,0.0760675,2,596,1596
"1597",9.66179,11.2826,0.733326,0.0758997,2,597,1597
"1598",9.60564,9.57592,1.00622,0.104753,2,598,1598
"1599",12.4309,14.2631,0.759597,0.0611053,2,599,1599
"1600",7.6048,8.28729,0.842074,0.110729,2,600,1600
"1601",7.40488,8.50744,0.757598,0.102311,2,601,1601
"1602",10.7656,13.9986,0.591438,0.0549377,2,602,1602
"1603",7.88749,8.23549,0.917272,0.116295,2,603,1603
"1604",14.9731,20.011,0.559869,0.0373917,2,604,1604
"1605",12.5333,16.1121,0.605099,0.0482792,2,605,1605
"1606",11.8526,14.8087,0.640612,0.054048,2,606,1606
"1607",10.9043,13.8638,0.618624,0.0567323,2,607,1607
"1608",11.8718,15.342,0.598786,0.0504377,2,608,1608
"1609",6.53133,7.80783,0.69975,0.107137,2,609,1609
"1610",12.8389,16.1063,0.635424,0.049492,2,610,1610
"1611",8.68198,10.2864,0.712379,0.0820525,2,611,1611
"1612",10.0906,12.1734,0.687082,0.0680912,2,612,1612
"1613",8.04311,9.38547,0.734405,0.0913086,2,613,1613
"1614",9.94285,12.4144,0.641464,0.0645151,2,614,1614
"1615",11.9224,14.3637,0.688957,0.0577868,2,615,1615
"1616",8.33457,10.8082,0.594645,0.0713468,2,616,1616
"1617",8.57278,9.46155,0.820954,0.0957628,2,617,1617
"1618",8.64182,10.3565,0.696283,0.0805714,2,618,1618
"1619",9.79742,11.2645,0.756486,0.0772128,2,619,1619
"1620",8.21015,8.95313,0.840916,0.102424,2,620,1620
"1621",8.53937,9.31233,0.840883,0.0984712,2,621,1621
"1622",9.90849,11.0933,0.797806,0.0805174,2,622,1622
"1623",10.3393,12.0424,0.737161,0.0712967,2,623,1623
"1624",9.9922,10.3132,0.938718,0.0939452,2,624,1624
"1625",8.55302,9.48517,0.813108,0.0950668,2,625,1625
"1626",7.77198,10.2732,0.572333,0.0736406,2,626,1626
"1627",9.16673,10.4089,0.775562,0.0846063,2,627,1627
"1628",9.97765,11.5322,0.748573,0.0750249,2,628,1628
"1629",11.7943,16.3818,0.518349,0.043949,2,629,1629
"1630",11.2468,14.2363,0.624112,0.0554924,2,630,1630
"1631",6.69052,9.57101,0.488657,0.0730372,2,631,1631
"1632",7.89147,9.29947,0.720111,0.0912518,2,632,1632
"1633",9.89023,14.9598,0.437077,0.0441929,2,633,1633
"1634",8.23824,9.32077,0.781206,0.0948268,2,634,1634
"1635",9.60525,12.4286,0.597273,0.0621819,2,635,1635
"1636",9.30466,11.1668,0.694288,0.0746172,2,636,1636
"1637",10.0907,10.6808,0.892562,0.0884537,2,637,1637
"1638",9.7917,10.6549,0.844531,0.0862497,2,638,1638
"1639",10.4741,12.6007,0.690944,0.0659669,2,639,1639
"1640",11.9451,13.6053,0.770835,0.0645317,2,640,1640
"1641",8.24313,8.60019,0.91869,0.111449,2,641,1641
"1642",9.22324,11.7194,0.619376,0.0671538,2,642,1642
"1643",9.44485,9.92357,0.905847,0.095909,2,643,1643
"1644",11.3774,12.7586,0.795198,0.069893,2,644,1644
"1645",7.29828,7.40508,0.971363,0.133095,2,645,1645
"1646",9.73742,10.0727,0.934529,0.095973,2,646,1646
"1647",9.47655,10.4645,0.820101,0.08654,2,647,1647
"1648",9.01511,11.2052,0.647295,0.0718011,2,648,1648
"1649",9.55894,11.6019,0.678828,0.071015,2,649,1649
"1650",9.71926,9.99814,0.944992,0.0972288,2,650,1650
"1651",12.2938,13.6794,0.807689,0.0656987,2,651,1651
"1652",8.21698,9.22168,0.79397,0.0966255,2,652,1652
"1653",10.0702,11.2754,0.797639,0.0792081,2,653,1653
"1654",12.2404,15.6621,0.610782,0.049899,2,654,1654
"1655",11.5715,13.5235,0.732154,0.0632719,2,655,1655
"1656",10.1222,11.2163,0.81441,0.0804582,2,656,1656
"1657",7.74007,8.87288,0.760957,0.098314,2,657,1657
"1658",10.0639,10.2716,0.959975,0.0953879,2,658,1658
"1659",8.12014,8.92411,0.827938,0.101961,2,659,1659
"1660",9.08214,9.94212,0.834484,0.0918819,2,660,1660
"1661",8.05917,9.73784,0.684944,0.0849894,2,661,1661
"1662",9.51854,12.0608,0.622854,0.0654359,2,662,1662
"1663",8.33298,8.86725,0.883127,0.10598,2,663,1663
"1664",9.23594,11.5091,0.643996,0.0697272,2,664,1664
"1665",10.266,13.9291,0.543191,0.0529118,2,665,1665
"1666",11.008,11.6778,0.888584,0.0807216,2,666,1666
"1667",9.22645,10.7456,0.737232,0.0799042,2,667,1667
"1668",8.58149,9.0367,0.901791,0.105086,2,668,1668
"1669",9.68869,11.5901,0.69881,0.0721264,2,669,1669
"1670",9.62773,11.0357,0.761107,0.0790536,2,670,1670
"1671",9.53828,12.0196,0.629744,0.0660228,2,671,1671
"1672",9.29408,9.68842,0.920251,0.0990148,2,672,1672
"1673",8.48534,9.86884,0.739275,0.0871238,2,673,1673
"1674",9.78127,12.3567,0.626598,0.064061,2,674,1674
"1675",10.8318,11.4489,0.89511,0.082637,2,675,1675
"1676",12.7928,15.5094,0.680361,0.0531833,2,676,1676
"1677",8.62101,9.0571,0.90602,0.105094,2,677,1677
"1678",10.1956,10.1148,1.01605,0.0996553,2,678,1678
"1679",10.79,11.2046,0.927366,0.0859465,2,679,1679
"1680",8.75794,9.66472,0.821156,0.0937612,2,680,1680
"1681",11.0465,12.6363,0.764206,0.0691807,2,681,1681
"1682",7.02852,7.34098,0.916684,0.130423,2,682,1682
"1683",11.6899,13.6112,0.737615,0.0630982,2,683,1683
"1684",8.2831,9.68783,0.731026,0.0882552,2,684,1684
"1685",11.4515,13.3414,0.736752,0.0643368,2,685,1685
"1686",9.21652,11.7733,0.612824,0.0664919,2,686,1686
"1687",9.20282,10.7324,0.735279,0.0798971,2,687,1687
"1688",10.2997,11.7292,0.771096,0.0748659,2,688,1688
"1689",8.51092,9.49067,0.804192,0.0944894,2,689,1689
"1690",9.32597,11.1309,0.701984,0.075272,2,690,1690
"1691",7.98114,7.50032,1.13233,0.141875,2,691,1691
"1692",11.4169,13.8059,0.683867,0.0598994,2,692,1692
"1693",7.41531,8.65791,0.733554,0.0989242,2,693,1693
"1694",12.6641,13.7665,0.846258,0.0668235,2,694,1694
"1695",6.58311,7.2084,0.834035,0.126693,2,695,1695
"1696",11.921,13.2897,0.804633,0.067497,2,696,1696
"1697",9.76129,11.4017,0.732952,0.0750876,2,697,1697
"1698",8.4118,9.73161,0.747152,0.0888218,2,698,1698
"1699",10.0164,12.3018,0.662957,0.066187,2,699,1699
"1700",9.2279,9.66635,0.911342,0.0987594,2,700,1700
"1701",10.4247,11.8702,0.771274,0.0739852,2,701,1701
"1702",8.68178,10.5314,0.679586,0.0782772,2,702,1702
"1703",7.93992,9.00172,0.778004,0.0979863,2,703,1703
"1704",9.20105,9.43565,0.950891,0.103346,2,704,1704
"1705",10.0249,11.9907,0.698995,0.0697259,2,705,1705
"1706",7.99309,9.21327,0.752664,0.0941644,2,706,1706
"1707",8.95074,9.98699,0.803247,0.0897408,2,707,1707
"1708",9.55987,11.5619,0.683673,0.0715149,2,708,1708
"1709",8.64073,10.6677,0.656078,0.0759286,2,709,1709
"1710",9.75521,10.1648,0.921024,0.0944136,2,710,1710
"1711",10.1432,12.316,0.678283,0.0668707,2,711,1711
"1712",10.148,11.2289,0.816753,0.0804839,2,712,1712
"1713",9.50498,10.6256,0.800198,0.0841872,2,713,1713
"1714",10.1561,11.7839,0.742817,0.0731397,2,714,1714
"1715",9.9652,11.3462,0.771389,0.0774082,2,715,1715
"1716",8.94307,9.11582,0.962458,0.10762,2,716,1716
"1717",13.4087,14.5561,0.848563,0.0632843,2,717,1717
"1718",8.81859,10.5574,0.69772,0.0791192,2,718,1718
"1719",9.1533,11.8459,0.597063,0.0652292,2,719,1719
"1720",10.2672,12.8624,0.637169,0.062059,2,720,1720
"1721",9.47862,12.3337,0.59061,0.0623096,2,721,1721
"1722",8.66325,10.4236,0.690757,0.0797342,2,722,1722
"1723",12.2577,17.1144,0.512977,0.0418493,2,723,1723
"1724",13.3149,15.521,0.735931,0.0552712,2,724,1724
"1725",9.32074,11.8052,0.623385,0.0668815,2,725,1725
"1726",7.72813,10.125,0.582587,0.0753853,2,726,1726
"1727",9.4889,12.401,0.585488,0.0617023,2,727,1727
"1728",8.05526,9.56557,0.709148,0.0880355,2,728,1728
"1729",9.98908,11.6295,0.737788,0.0738595,2,729,1729
"1730",9.07661,10.8832,0.695554,0.0766315,2,730,1730
"1731",7.69516,8.51498,0.81671,0.106133,2,731,1731
"1732",10.7872,11.3057,0.910375,0.0843941,2,732,1732
"1733",7.24753,8.83816,0.672445,0.0927826,2,733,1733
"1734",7.26916,7.84164,0.85932,0.118214,2,734,1734
"1735",11.7918,14.1506,0.694397,0.0588882,2,735,1735
"1736",7.4697,7.78462,0.920729,0.123262,2,736,1736
"1737",9.41717,9.87652,0.909145,0.0965412,2,737,1737
"1738",8.13198,9.08113,0.801886,0.098609,2,738,1738
"1739",10.6887,11.8366,0.815456,0.0762911,2,739,1739
"1740",8.09686,8.42887,0.922772,0.113967,2,740,1740
"1741",8.42114,8.96597,0.88216,0.104755,2,741,1741
"1742",10.4043,12.4255,0.701134,0.0673888,2,742,1742
"1743",12.3885,13.5599,0.834686,0.0673758,2,743,1743
"1744",9.23411,9.16777,1.01452,0.109867,2,744,1744
"1745",9.94759,12.0373,0.682929,0.0686528,2,745,1745
"1746",9.45878,11.013,0.73766,0.0779868,2,746,1746
"1747",6.46167,7.22681,0.799459,0.123723,2,747,1747
"1748",8.27582,9.45411,0.766269,0.0925913,2,748,1748
"1749",9.831,11.0178,0.796171,0.0809857,2,749,1749
"1750",8.62862,10.4808,0.677783,0.0785506,2,750,1750
"1751",9.11963,9.93261,0.843,0.0924379,2,751,1751
"1752",7.99835,8.29245,0.930327,0.116315,2,752,1752
"1753",10.4154,12.3214,0.714544,0.0686046,2,753,1753
"1754",8.36186,8.35068,1.00268,0.119911,2,754,1754
"1755",10.6529,12.8609,0.686103,0.0644054,2,755,1755
"1756",11.1375,13.9015,0.64187,0.0576316,2,756,1756
"1757",10.6435,11.7377,0.82225,0.0772534,2,757,1757
"1758",7.66146,8.15838,0.881894,0.115108,2,758,1758
"1759",13.6791,16.847,0.659279,0.0481961,2,759,1759
"1760",7.13751,7.52267,0.90022,0.126125,2,760,1760
"1761",12.0124,13.1337,0.83654,0.0696397,2,761,1761
"1762",8.55402,9.4215,0.824328,0.0963674,2,762,1762
"1763",9.56321,10.2162,0.876247,0.0916268,2,763,1763
"1764",8.7448,9.58435,0.832481,0.0951973,2,764,1764
"1765",8.96363,11.2728,0.632274,0.0705377,2,765,1765
"1766",8.23858,8.18171,1.01395,0.123073,2,766,1766
"1767",10.7123,11.0952,0.932161,0.0870182,2,767,1767
"1768",7.56979,8.01271,0.892503,0.117903,2,768,1768
"1769",12.4113,15.269,0.660709,0.0532346,2,769,1769
"1770",11.1395,12.6135,0.779931,0.070015,2,770,1770
"1771",11.2498,13.159,0.73088,0.064968,2,771,1771
"1772",8.26058,8.5524,0.932921,0.112936,2,772,1772
"1773",10.3857,12.9686,0.641338,0.0617518,2,773,1773
"1774",11.2207,11.5662,0.941155,0.0838766,2,774,1774
"1775",9.24224,8.81503,1.09928,0.11894,2,775,1775
"1776",8.92991,8.93515,0.998829,0.111852,2,776,1776
"1777",10.3788,11.3476,0.83654,0.0806009,2,777,1777
"1778",8.56411,9.36689,0.835937,0.0976093,2,778,1778
"1779",8.21708,8.49319,0.936038,0.113914,2,779,1779
"1780",8.62514,9.43203,0.836222,0.0969517,2,780,1780
"1781",8.576,9.68508,0.784086,0.0914279,2,781,1781
"1782",9.57076,10.2543,0.871119,0.0910187,2,782,1782
"1783",9.41611,11.1641,0.711368,0.075548,2,783,1783
"1784",15.2333,22.2736,0.467746,0.0307054,2,784,1784
"1785",7.09672,7.8485,0.817602,0.115208,2,785,1785
"1786",11.6961,14.3508,0.664253,0.0567926,2,786,1786
"1787",9.51749,10.2761,0.857807,0.0901295,2,787,1787
"1788",8.69265,10.984,0.6263,0.0720494,2,788,1788
"1789",10.0543,9.95393,1.02027,0.101476,2,789,1789
"1790",7.47825,9.0311,0.685675,0.0916893,2,790,1790
"1791",7.37136,8.83734,0.695748,0.0943853,2,791,1791
"1792",10.328,10.5839,0.952225,0.0921984,2,792,1792
"1793",8.67821,10.977,0.62502,0.0720218,2,793,1793
"1794",9.01589,11.4025,0.625199,0.0693441,2,794,1794
"1795",10.2837,10.4317,0.971825,0.0945019,2,795,1795
"1796",13.1725,14.4688,0.828836,0.0629219,2,796,1796
"1797",9.76174,9.81375,0.989429,0.101358,2,797,1797
"1798",8.31384,8.66198,0.921232,0.110807,2,798,1798
"1799",10.402,11.8069,0.776175,0.0746179,2,799,1799
"1800",9.94083,12.2426,0.659322,0.0663247,2,800,1800
"1801",8.96626,10.1794,0.775847,0.0865296,2,801,1801
"1802",8.97076,8.79881,1.03947,0.115873,2,802,1802
"1803",7.89786,8.17466,0.933426,0.118187,2,803,1803
"1804",8.53662,8.57333,0.991454,0.116141,2,804,1804
"1805",8.9638,8.522,1.10637,0.123427,2,805,1805
"1806",9.41766,10.6429,0.783009,0.0831426,2,806,1806
"1807",10.6168,10.8,0.966356,0.0910213,2,807,1807
"1808",10.2338,11.3378,0.814735,0.0796122,2,808,1808
"1809",7.6512,9.35799,0.668489,0.0873705,2,809,1809
"1810",10.4742,12.2467,0.731485,0.0698369,2,810,1810
"1811",7.25553,8.04687,0.812988,0.112051,2,811,1811
"1812",7.23694,7.35769,0.967447,0.133682,2,812,1812
"1813",9.5488,8.55436,1.24601,0.130489,2,813,1813
"1814",9.74618,13.4196,0.527458,0.0541195,2,814,1814
"1815",7.04603,8.30355,0.720048,0.102192,2,815,1815
"1816",10.6583,11.6738,0.83359,0.0782101,2,816,1816
"1817",9.43114,10.6278,0.787491,0.083499,2,817,1817
"1818",9.78573,10.8743,0.809812,0.0827544,2,818,1818
"1819",10.1548,10.9977,0.852593,0.0839596,2,819,1819
"1820",8.37533,9.91727,0.713213,0.0851565,2,820,1820
"1821",11.8017,14.3647,0.674985,0.0571939,2,821,1821
"1822",13.0162,15.1193,0.741147,0.0569404,2,822,1822
"1823",9.67976,13.1062,0.54548,0.0563527,2,823,1823
"1824",7.89821,8.93431,0.781512,0.0989479,2,824,1824
"1825",9.98376,11.769,0.719624,0.0720795,2,825,1825
"1826",12.805,14.5281,0.776856,0.0606682,2,826,1826
"1827",7.08914,7.20043,0.969325,0.136734,2,827,1827
"1828",11.9986,12.0827,0.986127,0.0821868,2,828,1828
"1829",8.28172,9.08985,0.830095,0.100232,2,829,1829
"1830",10.1316,10.5853,0.916115,0.0904219,2,830,1830
"1831",8.31219,9.3261,0.794383,0.0955685,2,831,1831
"1832",8.83626,10.106,0.764495,0.0865179,2,832,1832
"1833",8.149,8.55748,0.90681,0.111279,2,833,1833
"1834",11.2456,13.9565,0.649253,0.057734,2,834,1834
"1835",6.91548,7.87575,0.771012,0.111491,2,835,1835
"1836",11.1093,13.2887,0.698885,0.0629101,2,836,1836
"1837",11.2413,13.1968,0.725596,0.0645474,2,837,1837
"1838",9.9523,10.4995,0.898479,0.0902786,2,838,1838
"1839",9.14014,11.4457,0.637705,0.0697697,2,839,1839
"1840",8.84992,10.2502,0.745439,0.0842311,2,840,1840
"1841",8.50505,9.55451,0.792386,0.0931666,2,841,1841
"1842",9.83414,11.9536,0.67682,0.0688235,2,842,1842
"1843",7.70196,8.26928,0.867495,0.112633,2,843,1843
"1844",9.26365,10.3433,0.802135,0.0865894,2,844,1844
"1845",9.27559,11.8799,0.60962,0.0657231,2,845,1845
"1846",11.4009,12.1455,0.881136,0.0772869,2,846,1846
"1847",7.8176,9.67581,0.652788,0.0835024,2,847,1847
"1848",10.769,11.2082,0.923174,0.085725,2,848,1848
"1849",10.524,13.7181,0.588536,0.0559233,2,849,1849
"1850",8.80101,8.89014,0.980049,0.111356,2,850,1850
"1851",9.87583,13.4492,0.539203,0.0545982,2,851,1851
"1852",8.2694,9.4635,0.763563,0.092336,2,852,1852
"1853",10.1333,11.5116,0.774869,0.076468,2,853,1853
"1854",9.39468,12.8177,0.537206,0.0571819,2,854,1854
"1855",10.9907,11.92,0.850153,0.0773521,2,855,1855
"1856",9.08003,9.76321,0.864947,0.0952581,2,856,1856
"1857",9.07607,10.643,0.727217,0.0801247,2,857,1857
"1858",12.1271,13.8443,0.76731,0.0632723,2,858,1858
"1859",8.31928,8.73271,0.907556,0.109091,2,859,1859
"1860",7.02028,7.44536,0.889073,0.126644,2,860,1860
"1861",12.7689,15.9898,0.63771,0.0499424,2,861,1861
"1862",10.9936,11.6835,0.885401,0.0805376,2,862,1862
"1863",9.61026,11.1032,0.749162,0.0779543,2,863,1863
"1864",11.1509,12.4102,0.807359,0.0724028,2,864,1864
"1865",8.95749,9.50748,0.88765,0.0990959,2,865,1865
"1866",8.53324,9.44839,0.815666,0.0955869,2,866,1866
"1867",7.92556,8.18488,0.937638,0.118306,2,867,1867
"1868",7.32378,8.68042,0.711851,0.0971972,2,868,1868
"1869",8.89168,8.6697,1.05186,0.118298,2,869,1869
"1870",7.6322,8.68579,0.772113,0.101165,2,870,1870
"1871",11.0573,12.8198,0.743933,0.0672797,2,871,1871
"1872",8.03193,8.66087,0.860037,0.107077,2,872,1872
"1873",11.378,13.3801,0.723128,0.0635549,2,873,1873
"1874",7.70934,9.38419,0.674902,0.0875434,2,874,1874
"1875",8.08326,8.72757,0.857801,0.106121,2,875,1875
"1876",10.3195,11.8403,0.759605,0.0736089,2,876,1876
"1877",8.06274,8.10045,0.99071,0.122875,2,877,1877
"1878",12.7528,16.0768,0.629232,0.0493407,2,878,1878
"1879",13.7936,17.0873,0.651636,0.047242,2,879,1879
"1880",10.6504,12.1445,0.769081,0.0722118,2,880,1880
"1881",10.2218,12.4336,0.675868,0.0661203,2,881,1881
"1882",8.15933,9.30549,0.768831,0.0942272,2,882,1882
"1883",12.5668,15.5758,0.650953,0.0517993,2,883,1883
"1884",6.8412,7.64386,0.801012,0.117086,2,884,1884
"1885",12.9102,17.9475,0.51744,0.0400798,2,885,1885
"1886",9.63428,11.0753,0.756708,0.0785433,2,886,1886
"1887",8.21145,8.59651,0.912421,0.111116,2,887,1887
"1888",11.0369,13.5998,0.658611,0.0596736,2,888,1888
"1889",8.74091,8.95693,0.952346,0.108953,2,889,1889
"1890",9.23298,10.6789,0.747537,0.0809637,2,890,1890
"1891",9.10115,8.77026,1.07688,0.118323,2,891,1891
"1892",9.4702,9.59512,0.974132,0.102863,2,892,1892
"1893",7.75429,9.19201,0.711646,0.0917744,2,893,1893
"1894",8.99574,11.0836,0.658737,0.0732277,2,894,1894
"1895",9.04287,9.58284,0.890479,0.0984731,2,895,1895
"1896",7.62707,7.73814,0.971499,0.127375,2,896,1896
"1897",11.4471,15.492,0.545977,0.0476957,2,897,1897
"1898",7.60254,7.47394,1.03471,0.136101,2,898,1898
"1899",8.56443,9.52917,0.807768,0.0943166,2,899,1899
"1900",9.09831,10.9144,0.694899,0.0763767,2,900,1900
"1901",12.4403,15.3583,0.656102,0.0527402,2,901,1901
"1902",12.0092,13.2865,0.816971,0.0680289,2,902,1902
"1903",7.0506,7.34536,0.921351,0.130677,2,903,1903
"1904",6.93476,7.5733,0.838481,0.12091,2,904,1904
"1905",9.54311,9.67535,0.972851,0.101943,2,905,1905
"1906",9.26728,11.1568,0.689964,0.0744516,2,906,1906
"1907",8.98725,9.30756,0.932357,0.103742,2,907,1907
"1908",8.97164,10.1221,0.785598,0.0875645,2,908,1908
"1909",8.64142,9.49914,0.827565,0.0957672,2,909,1909
"1910",10.0804,10.9984,0.840029,0.083333,2,910,1910
"1911",8.59195,10.0462,0.73144,0.0851308,2,911,1911
"1912",9.77873,11.4325,0.731613,0.0748168,2,912,1912
"1913",9.29684,9.75714,0.907874,0.0976541,2,913,1913
"1914",11.1137,14.1952,0.612965,0.0551539,2,914,1914
"1915",13.9829,16.4805,0.71987,0.0514822,2,915,1915
"1916",7.03093,8.79822,0.63861,0.0908287,2,916,1916
"1917",11.8939,11.7869,1.01824,0.0856103,2,917,1917
"1918",10.8184,11.2012,0.932828,0.0862257,2,918,1918
"1919",7.56247,7.19786,1.10388,0.145968,2,919,1919
"1920",12.2871,13.024,0.890036,0.0724368,2,920,1920
"1921",7.95894,9.57733,0.690592,0.0867693,2,921,1921
"1922",9.10325,9.20043,0.978987,0.107543,2,922,1922
"1923",9.80596,10.665,0.845398,0.0862127,2,923,1923
"1924",11.2548,13.5867,0.686188,0.0609687,2,924,1924
"1925",12.3987,14.0072,0.783522,0.0631939,2,925,1925
"1926",8.57217,8.24646,1.08055,0.126054,2,926,1926
"1927",10.396,11.3415,0.840216,0.0808208,2,927,1927
"1928",10.694,12.0732,0.784573,0.0733659,2,928,1928
"1929",8.46468,9.52347,0.790007,0.0933298,2,929,1929
"1930",9.06039,8.72368,1.07868,0.119055,2,930,1930
"1931",9.24066,12.0308,0.589949,0.0638427,2,931,1931
"1932",11.9128,12.4098,0.921507,0.0773542,2,932,1932
"1933",6.07597,7.03213,0.746547,0.122869,2,933,1933
"1934",9.32902,10.59,0.776027,0.0831842,2,934,1934
"1935",7.90911,9.83215,0.64708,0.0818146,2,935,1935
"1936",8.9316,12.5832,0.503818,0.0564085,2,936,1936
