"","alpha","beta","mean_",".chain",".iteration",".draw"
"2767",1.29012,7.58614,7.0173,3,767,2767
"2768",1.51677,9.12284,8.22476,3,768,2768
"2769",1.32516,8.01159,7.37164,3,769,2769
"2770",1.5027,7.75243,6.99694,3,770,2770
"2771",1.48004,8.81429,7.97033,3,771,2771
"2772",1.37805,9.12669,8.33952,3,772,2772
"2773",1.45578,9.08445,8.23255,3,773,2773
"2774",1.43029,8.4158,7.64559,3,774,2774
"2775",1.28339,8.82043,8.16793,3,775,2775
"2776",1.3367,8.75144,8.03938,3,776,2776
"2777",1.54128,7.61637,6.85426,3,777,2777
"2778",1.45706,9.52698,8.63255,3,778,2778
"2779",1.48847,7.96386,7.19617,3,779,2779
"2780",1.68884,8.59048,7.66831,3,780,2780
"2781",1.26614,8.29347,7.70228,3,781,2781
"2782",1.37643,7.25767,6.63301,3,782,2782
"2783",1.32948,8.27071,7.6054,3,783,2783
"2784",1.51684,7.42752,6.6963,3,784,2784
"2785",1.35323,9.75725,8.9435,3,785,2785
"2786",1.57876,7.45779,6.69495,3,786,2786
"2787",1.42338,10.4076,9.46179,3,787,2787
"2788",1.22,7.63546,7.15255,3,788,2788
"2789",1.13407,7.2848,6.96174,3,789,2789
"2790",1.24738,7.24753,6.75347,3,790,2790
"2791",1.26069,7.77186,7.22472,3,791,2791
"2792",1.34139,7.04219,6.46506,3,792,2792
"2793",1.35215,9.02645,8.27482,3,793,2793
"2794",1.37123,9.4337,8.62722,3,794,2794
"2795",1.46709,7.08359,6.41267,3,795,2795
"2796",1.47259,8.73522,7.90398,3,796,2796
"2797",1.45536,8.16974,7.40391,3,797,2797
"2798",1.58004,7.23138,6.49118,3,798,2798
"2799",1.36333,9.33888,8.54893,3,799,2799
"2800",1.74405,8.62234,7.68073,3,800,2800
"2801",1.61624,7.87778,7.0566,3,801,2801
"2802",1.63399,7.91122,7.07993,3,802,2802
"2803",1.48425,9.08789,8.21477,3,803,2803
"2804",1.78874,8.437,7.50524,3,804,2804
"2805",1.19751,8.80952,8.29117,3,805,2805
"2806",1.22159,9.65647,9.04285,3,806,2806
"2807",1.49238,9.39,8.48207,3,807,2807
"2808",1.44303,8.50998,7.72134,3,808,2808
"2809",1.45438,8.57568,7.77252,3,809,2809
"2810",1.51333,8.40158,7.5765,3,810,2810
"2811",1.45065,8.70722,7.89451,3,811,2811
"2812",1.45144,9.24221,8.37894,3,812,2812
"2813",1.80441,9.77763,8.6941,3,813,2813
"2814",1.43758,7.90262,7.17412,3,814,2814
"2815",1.37128,7.88129,7.20748,3,815,2815
"2816",1.68569,8.32497,7.43229,3,816,2816
"2817",1.2853,9.85394,9.12213,3,817,2817
"2818",1.54623,9.83511,8.84793,3,818,2818
"2819",1.17997,8.36864,7.90709,3,819,2819
"2820",1.46477,9.95035,9.00979,3,820,2820
"2821",1.33278,12.3954,11.393,3,821,2821
"2822",1.62119,6.73248,6.02908,3,822,2822
"2823",1.29476,8.03426,7.42634,3,823,2823
"2824",1.19641,7.60758,7.16167,3,824,2824
"2825",1.48962,7.85221,7.0946,3,825,2825
"2826",1.6127,10.0883,9.03841,3,826,2826
"2827",1.65326,7.8254,6.99648,3,827,2827
"2828",1.56876,9.70543,8.71817,3,828,2828
"2829",1.47244,7.42886,6.72202,3,829,2829
"2830",1.06287,7.45348,7.27771,3,830,2830
"2831",1.2666,8.10203,7.52389,3,831,2831
"2832",1.60755,8.44866,7.5716,3,832,2832
"2833",1.2977,8.14187,7.52234,3,833,2833
"2834",1.22869,8.78069,8.21117,3,834,2834
"2835",1.24738,8.4573,7.88078,3,835,2835
"2836",1.39344,8.36178,7.62679,3,836,2836
"2837",1.47977,8.115,7.33818,3,837,2837
"2838",1.1733,7.97048,7.54255,3,838,2838
"2839",1.76421,9.60458,8.5501,3,839,2839
"2840",1.65355,8.39968,7.50982,3,840,2840
"2841",1.20104,7.72303,7.2631,3,841,2841
"2842",1.60541,8.25989,7.40332,3,842,2842
"2843",1.35138,7.78684,7.13914,3,843,2843
"2844",1.50078,9.19618,8.30129,3,844,2844
"2845",1.53048,8.28124,7.45837,3,845,2845
"2846",1.50213,9.23418,8.33468,3,846,2846
"2847",1.48576,8.04454,7.27073,3,847,2847
"2848",1.52062,9.77436,8.80957,3,848,2848
"2849",1.56376,8.84922,7.95163,3,849,2849
"2850",1.48581,8.89425,8.03867,3,850,2850
"2851",1.21846,7.49349,7.02173,3,851,2851
"2852",1.3951,7.73528,7.05402,3,852,2852
"2853",1.63283,9.22835,8.25915,3,853,2853
"2854",1.23695,7.47671,6.98063,3,854,2854
"2855",1.44207,8.16605,7.40998,3,855,2855
"2856",1.30301,8.21563,7.58424,3,856,2856
"2857",1.68262,8.74337,7.80684,3,857,2857
"2858",1.58917,9.94149,8.91894,3,858,2858
"2859",1.30527,8.65344,7.98565,3,859,2859
"2860",1.45243,9.32499,8.4532,3,860,2860
"2861",1.4166,9.42107,8.57103,3,861,2861
"2862",1.52533,9.58233,8.63345,3,862,2862
"2863",1.57602,9.26047,8.31465,3,863,2863
"2864",1.36811,7.96059,7.28286,3,864,2864
"2865",1.66924,8.31387,7.42771,3,865,2865
"2866",1.57244,7.86045,7.05921,3,866,2866
"2867",1.42137,9.27266,8.43177,3,867,2867
"2868",1.67156,7.9218,7.07669,3,868,2868
"2869",1.37602,10.1609,9.28686,3,869,2869
"2870",1.50776,7.53246,6.79569,3,870,2870
"2871",1.43351,7.55972,6.86562,3,871,2871
"2872",1.21599,10.4805,9.82561,3,872,2872
"2873",1.38618,9.14999,8.35275,3,873,2873
"2874",1.53403,9.46672,8.52386,3,874,2874
"2875",1.23733,7.85354,7.33193,3,875,2875
"2876",1.39388,9.38699,8.56146,3,876,2876
"2877",1.481,7.96685,7.20344,3,877,2877
"2878",1.33198,10.1372,9.31849,3,878,2878
"2879",1.39821,8.58656,7.82757,3,879,2879
"2880",1.41767,8.43372,7.6719,3,880,2880
"2881",1.48081,8.81319,7.96881,3,881,2881
"2882",1.54722,8.75588,7.87649,3,882,2882
"2883",1.57028,8.87296,7.96961,3,883,2883
"2884",1.74291,9.09356,8.10081,3,884,2884
"2885",1.51489,8.26907,7.45611,3,885,2885
"2886",1.51816,7.78175,7.01494,3,886,2886
"2887",1.4516,9.53538,8.64459,3,887,2887
"2888",1.48408,7.58449,6.85591,3,888,2888
"2889",1.52839,8.45195,7.61328,3,889,2889
"2890",1.3566,8.45645,7.7478,3,890,2890
"2891",1.43359,8.08259,7.34042,3,891,2891
"2892",1.51806,7.90401,7.12521,3,892,2892
"2893",1.66255,10.2665,9.17505,3,893,2893
"2894",1.52552,7.74914,6.98169,3,894,2894
"2895",1.46525,9.19239,8.32311,3,895,2895
"2896",1.53907,8.13519,7.32231,3,896,2896
"2897",1.28441,9.51258,8.80741,3,897,2897
"2898",1.71007,7.41453,6.61296,3,898,2898
"2899",1.29435,10.2314,9.45783,3,899,2899
"2900",1.40757,10.4834,9.54682,3,900,2900
"2901",1.37619,8.48256,7.7527,3,901,2901
"2902",1.62094,7.98043,7.14674,3,902,2902
"2903",1.66589,8.0441,7.18778,3,903,2903
"2904",1.32384,7.74067,7.12371,3,904,2904
"2905",1.58564,9.85463,8.84289,3,905,2905
"2906",1.39551,9.40517,8.57644,3,906,2906
"2907",1.56673,8.73247,7.84521,3,907,2907
"2908",1.56626,8.87545,7.9739,3,908,2908
"2909",1.59712,9.26237,8.30579,3,909,2909
"2910",1.29411,7.49045,6.9244,3,910,2910
"2911",1.29331,7.53627,6.96763,3,911,2911
"2912",1.2472,7.34634,6.84577,3,912,2912
"2913",1.32187,9.20145,8.47047,3,913,2913
"2914",1.49337,8.79868,7.94727,3,914,2914
"2915",1.68256,8.52449,7.61142,3,915,2915
"2916",1.24408,7.08774,6.6086,3,916,2916
"2917",1.48334,7.64893,6.9146,3,917,2917
"2918",1.37425,9.33151,8.53061,3,918,2918
"2919",1.44684,7.3586,6.6742,3,919,2919
"2920",1.52152,8.62399,7.77222,3,920,2920
"2921",1.12425,7.65837,7.33828,3,921,2921
"2922",1.58498,7.8756,7.06732,3,922,2922
"2923",1.21893,9.94107,9.31433,3,923,2923
"2924",1.4955,8.68658,7.84465,3,924,2924
"2925",1.39345,8.09177,7.38051,3,925,2925
"2926",1.81616,9.75066,8.6675,3,926,2926
"2927",1.83973,9.26912,8.23482,3,927,2927
"2928",1.84249,9.21263,8.18413,3,928,2928
"2929",1.27622,8.33502,7.7276,3,929,2929
"2930",1.50958,10.7401,9.68816,3,930,2930
"2931",1.43701,7.05048,6.4009,3,931,2931
"2932",1.12712,9.76582,9.35029,3,932,2932
"2933",1.8356,7.71909,6.85839,3,933,2933
"2934",1.56766,7.74654,6.95903,3,934,2934
"2935",1.22068,9.09959,8.52291,3,935,2935
"2936",1.30444,8.23329,7.59888,3,936,2936
"2937",1.6191,8.79481,7.87682,3,937,2937
"2938",1.61063,9.0086,8.07203,3,938,2938
"2939",1.39814,8.84605,8.06419,3,939,2939
"2940",1.39854,8.06947,7.35591,3,940,2940
"2941",1.46903,9.11823,8.25316,3,941,2941
"2942",1.49985,8.38225,7.56712,3,942,2942
"2943",1.5935,8.32127,7.46346,3,943,2943
"2944",1.48576,7.24306,6.54635,3,944,2944
"2945",1.47206,8.42239,7.62128,3,945,2945
"2946",1.33713,8.63822,7.9349,3,946,2946
"2947",1.20134,9.26455,8.71226,3,947,2947
"2948",1.21337,9.06803,8.50597,3,948,2948
"2949",1.07672,10.5549,10.2587,3,949,2949
"2950",1.77947,7.32844,6.52085,3,950,2950
"2951",1.08565,10.4074,10.0866,3,951,2951
"2952",0.97302,10.4421,10.5678,3,952,2952
"2953",1.0556,10.5518,10.3288,3,953,2953
"2954",1.80122,7.0775,6.29372,3,954,2954
"2955",1.06133,9.67543,9.4522,3,955,2955
"2956",1.33117,9.30112,8.55089,3,956,2956
"2957",1.62909,8.0665,7.22072,3,957,2957
"2958",1.19494,8.48254,7.98789,3,958,2958
"2959",1.6171,7.01872,6.2868,3,959,2959
"2960",1.21021,10.0324,9.41672,3,960,2960
"2961",1.3918,9.89415,9.02616,3,961,2961
"2962",1.57113,8.25617,7.41521,3,962,2962
"2963",1.38834,7.9699,7.27364,3,963,2963
"2964",1.32043,7.70498,7.09436,3,964,2964
"2965",1.27392,6.95779,6.45323,3,965,2965
"2966",1.74558,9.42521,8.39549,3,966,2966
"2967",1.33281,8.51795,7.82909,3,967,2967
"2968",1.45018,8.44826,7.66007,3,968,2968
"2969",1.12153,6.29444,6.03592,3,969,2969
"2970",1.61103,9.23797,8.27737,3,970,2970
"2971",1.46284,8.30728,7.52335,3,971,2971
"2972",1.35222,8.62117,7.90322,3,972,2972
"2973",1.48704,8.28001,7.48274,3,973,2973
"2974",1.30514,9.6675,8.92162,3,974,2974
"2975",1.29522,10.0916,9.32735,3,975,2975
"2976",1.39194,9.68248,8.83292,3,976,2976
"2977",1.36908,8.28944,7.5828,3,977,2977
"2978",1.40573,7.98732,7.2752,3,978,2978
"2979",1.42568,9.46023,8.59849,3,979,2979
"2980",1.38198,7.93876,7.25065,3,980,2980
"2981",1.35575,9.73256,8.91795,3,981,2981
"2982",1.64645,7.64215,6.83488,3,982,2982
"2983",1.21213,8.86203,8.31487,3,983,2983
"2984",1.29242,8.25461,7.63285,3,984,2984
"2985",1.2952,7.07721,6.54125,3,985,2985
"2986",1.23717,10.5741,9.87215,3,986,2986
"2987",1.57281,9.09434,8.16713,3,987,2987
"2988",1.60895,8.9541,8.02395,3,988,2988
"2989",1.22775,7.2533,6.7841,3,989,2989
"2990",1.3142,7.58618,6.99135,3,990,2990
"2991",1.19669,7.35811,6.9264,3,991,2991
"2992",1.66825,9.60072,8.57777,3,992,2992
"2993",1.62063,9.53295,8.53722,3,993,2993
"2994",1.60802,8.01478,7.18257,3,994,2994
"2995",1.40342,8.23178,7.49978,3,995,2995
"2996",1.38609,8.68322,7.92673,3,996,2996
"2997",1.46784,8.18585,7.41002,3,997,2997
"2998",1.43694,7.46205,6.77459,3,998,2998
"2999",1.47434,7.37158,6.66908,3,999,2999
"3000",1.46946,9.81674,8.88505,3,1000,3000
"3001",1.388,9.62429,8.78385,4,1,3001
"3002",1.41554,7.09494,6.45551,4,2,3002
"3003",1.47777,9.29845,8.40979,4,3,3003
"3004",1.23886,7.3299,6.84109,4,4,3004
"3005",1.50131,8.05619,7.27192,4,5,3005
"3006",1.33144,8.2783,7.61029,4,6,3006
"3007",1.83797,8.66994,7.70281,4,7,3007
"3008",1.17682,8.04269,7.60465,4,8,3008
"3009",1.20011,8.42862,7.92825,4,9,3009
"3010",1.5186,8.33986,7.51781,4,10,3010
"3011",1.32531,8.27211,7.6112,4,11,3011
"3012",1.57089,9.59792,8.62042,4,12,3012
"3013",1.3849,8.70335,7.94621,4,13,3013
"3014",1.31866,8.58017,7.90222,4,14,3014
"3015",1.59867,8.39059,7.52336,4,15,3015
"3016",1.86336,8.76139,7.77981,4,16,3016
"3017",1.18454,8.21812,7.7568,4,17,3017
"3018",1.4481,9.41747,8.54055,4,18,3018
"3019",1.16401,7.57125,7.18062,4,19,3019
"3020",1.37956,7.84759,7.16945,4,20,3020
"3021",1.53017,9.05696,8.15719,4,21,3021
"3022",1.43878,7.40682,6.72322,4,22,3022
"3023",1.58999,9.31355,8.35519,4,23,3023
"3024",1.54481,7.71506,6.94136,4,24,3024
"3025",1.22525,9.12361,8.53763,4,25,3025
"3026",1.62131,8.85948,7.9338,4,26,3026
"3027",1.45029,8.12527,7.36714,4,27,3027
"3028",1.63133,9.16326,8.20153,4,28,3028
"3029",1.45713,7.93009,7.18554,4,29,3029
"3030",1.4547,8.58622,7.78183,4,30,3030
"3031",1.39299,8.33078,7.59891,4,31,3031
"3032",1.70175,9.03806,8.06359,4,32,3032
"3033",1.4461,8.96191,8.12897,4,33,3033
"3034",1.41443,8.08675,7.35881,4,34,3034
"3035",1.48871,8.30068,7.50037,4,35,3035
"3036",1.57188,9.30609,8.35779,4,36,3036
"3037",1.38627,7.70918,7.0374,4,37,3037
"3038",1.35318,8.96254,8.21513,4,38,3038
"3039",1.58075,8.0324,7.20989,4,39,3039
"3040",1.77147,8.89729,7.9187,4,40,3040
"3041",1.52863,8.23111,7.41423,4,41,3041
"3042",1.31833,7.8601,7.2394,4,42,3042
"3043",1.32764,7.56649,6.95965,4,43,3043
"3044",1.5054,8.88707,8.01929,4,44,3044
"3045",1.28348,7.02758,6.50761,4,45,3045
"3046",1.68324,9.44466,8.4328,4,46,3046
"3047",1.06446,9.21583,8.99364,4,47,3047
"3048",1.07587,9.09741,8.84457,4,48,3048
"3049",1.06787,7.76683,7.57089,4,49,3049
"3050",1.86859,8.77947,7.79505,4,50,3050
"3051",1.51876,8.0744,7.27843,4,51,3051
"3052",1.46227,9.83131,8.90402,4,52,3052
"3053",1.37314,7.5565,6.90888,4,53,3053
"3054",1.30678,8.91251,8.22282,4,54,3054
"3055",1.57674,8.6651,7.77974,4,55,3055
"3056",1.30724,9.10958,8.40406,4,56,3056
"3057",1.30067,9.15512,8.45458,4,57,3057
"3058",1.60436,8.70495,7.80269,4,58,3058
"3059",1.44172,8.32118,7.55101,4,59,3059
"3060",1.28114,6.86364,6.35825,4,60,3060
"3061",1.26391,6.81511,6.33176,4,61,3061
"3062",1.57999,10.243,9.19454,4,62,3062
"3063",1.59214,9.49523,8.51709,4,63,3063
"3064",1.48546,9.12894,8.25103,4,64,3064
"3065",1.60208,8.14069,7.29786,4,65,3065
"3066",1.17539,9.67072,9.14703,4,66,3066
"3067",1.66221,8.98661,8.03131,4,67,3067
"3068",1.41607,8.14181,7.40762,4,68,3068
"3069",1.53934,8.80631,7.92622,4,69,3069
"3070",1.48347,9.02504,8.15851,4,70,3070
"3071",1.17972,8.58899,8.11577,4,71,3071
"3072",1.18227,8.10246,7.65158,4,72,3072
"3073",1.57279,9.03738,8.11599,4,73,3073
"3074",1.36944,8.24113,7.53827,4,74,3074
"3075",1.15509,7.2036,6.84692,4,75,3075
"3076",1.73275,9.82685,8.75713,4,76,3076
"3077",1.8173,8.94956,7.95515,4,77,3077
"3078",1.1007,7.89927,7.62052,4,78,3078
"3079",1.77489,8.7013,7.74347,4,79,3079
"3080",1.43422,10.0158,9.09554,4,80,3080
"3081",1.40142,8.23679,7.506,4,81,3081
"3082",1.45546,10.2797,9.31601,4,82,3082
"3083",1.5019,7.29667,6.58602,4,83,3083
"3084",1.45091,10.1221,9.17708,4,84,3084
"3085",1.42949,9.02138,8.1964,4,85,3085
"3086",1.73421,8.99902,8.019,4,86,3086
"3087",1.24469,7.97152,7.4318,4,87,3087
"3088",1.38295,9.40777,8.59134,4,88,3088
"3089",1.38636,9.1654,8.36663,4,89,3089
"3090",1.71848,7.49743,6.68475,4,90,3090
"3091",1.51008,9.57764,8.63925,4,91,3091
"3092",1.50462,7.56273,6.82469,4,92,3092
"3093",1.47853,9.64335,8.72116,4,93,3093
"3094",1.41326,7.37504,6.712,4,94,3094
"3095",1.39192,7.59415,6.92784,4,95,3095
"3096",1.28064,7.73621,7.16716,4,96,3096
"3097",1.81984,9.07599,8.06703,4,97,3097
"3098",1.25482,8.44392,7.85767,4,98,3098
"3099",1.716,9.13528,8.14583,4,99,3099
"3100",1.32601,7.26178,6.68092,4,100,3100
"3101",1.6356,9.99341,8.9426,4,101,3101
"3102",1.38378,7.83012,7.14989,4,102,3102
"3103",1.23554,7.69429,7.18571,4,103,3103
"3104",1.56647,9.34257,8.39346,4,104,3104
"3105",1.41043,7.71521,7.02374,4,105,3105
"3106",1.48586,7.47996,6.7604,4,106,3106
"3107",1.56117,10.2253,9.18966,4,107,3107
"3108",1.40759,7.03256,6.40426,4,108,3108
"3109",1.53428,9.54975,8.59846,4,109,3109
"3110",1.44102,7.86954,7.14166,4,110,3110
"3111",1.38124,8.72854,7.97268,4,111,3111
"3112",1.59216,9.1285,8.18812,4,112,3112
"3113",1.32655,7.93902,7.30343,4,113,3113
"3114",1.71213,8.73524,7.79027,4,114,3114
"3115",1.36498,8.57644,7.84936,4,115,3115
"3116",1.47584,6.99026,6.32327,4,116,3116
"3117",1.49817,8.56793,7.73581,4,117,3117
"3118",1.54743,7.95402,7.15506,4,118,3118
"3119",1.23443,9.14891,8.54601,4,119,3119
"3120",1.55252,8.17868,7.35459,4,120,3120
"3121",1.64836,8.74775,7.82296,4,121,3121
"3122",1.29857,7.95442,7.34815,4,122,3122
"3123",1.38318,7.5944,6.93514,4,123,3123
"3124",1.40603,8.59266,7.82631,4,124,3124
"3125",1.48698,7.94569,7.18065,4,125,3125
"3126",1.62777,7.87977,7.05405,4,126,3126
"3127",1.23433,9.01069,8.41706,4,127,3127
"3128",1.65392,8.19198,7.32399,4,128,3128
"3129",1.60118,8.25156,7.39763,4,129,3129
"3130",1.7773,8.78155,7.81432,4,130,3130
"3131",1.19786,7.84671,7.38445,4,131,3131
"3132",1.71323,8.47503,7.55789,4,132,3132
"3133",1.26334,7.49694,6.96593,4,133,3133
"3134",1.79179,9.34773,8.31468,4,134,3134
"3135",1.5011,8.71505,7.86677,4,135,3135
"3136",1.39529,8.33716,7.60273,4,136,3136
"3137",1.43002,8.74021,7.94053,4,137,3137
"3138",1.46202,8.3017,7.51886,4,138,3138
"3139",1.46296,8.12576,7.35888,4,139,3139
"3140",1.56784,8.39275,7.53946,4,140,3140
"3141",1.42591,8.23689,7.48641,4,141,3141
"3142",1.46495,8.2864,7.50301,4,142,3142
"3143",1.62314,8.86811,7.94075,4,143,3143
"3144",1.6272,8.42788,7.54495,4,144,3144
"3145",1.3148,7.0713,6.51627,4,145,3145
"3146",1.28987,9.87103,9.13122,4,146,3146
"3147",1.4029,9.59738,8.74444,4,147,3147
"3148",1.34782,9.44131,8.66008,4,148,3148
"3149",1.49962,7.91651,7.14681,4,149,3149
"3150",1.57335,9.52806,8.55635,4,150,3150
"3151",1.40127,8.49239,7.73906,4,151,3151
"3152",1.50867,10.2933,9.28584,4,152,3152
"3153",1.28986,7.88701,7.29591,4,153,3153
"3154",1.55448,8.71034,7.83165,4,154,3154
"3155",1.47937,8.33206,7.53471,4,155,3155
"3156",1.37563,8.84686,8.0862,4,156,3156
"3157",1.48673,8.37424,7.5681,4,157,3157
"3158",1.30707,8.1789,7.54566,4,158,3158
"3159",1.28645,7.10971,6.58049,4,159,3159
"3160",1.51807,8.76526,7.90159,4,160,3160
"3161",1.56729,8.26444,7.42447,4,161,3161
"3162",1.40403,8.42869,7.67865,4,162,3162
"3163",1.38268,8.38136,7.65425,4,163,3163
"3164",1.41694,9.52513,8.66539,4,164,3164
"3165",1.75063,10.3968,9.25934,4,165,3165
"3166",1.341,7.53305,6.91605,4,166,3166
"3167",1.46891,7.73406,7.00038,4,167,3167
"3168",1.23775,8.24954,7.70103,4,168,3168
"3169",1.05327,9.10422,8.91904,4,169,3169
"3170",1.07896,9.03809,8.7781,4,170,3170
"3171",0.986489,9.44711,9.50254,4,171,3171
"3172",1.98252,8.28805,7.34634,4,172,3172
"3173",1.12068,9.20505,8.82909,4,173,3173
"3174",1.3257,10.6188,9.76982,4,174,3174
"3175",1.63734,7.93374,7.09888,4,175,3175
"3176",1.28705,9.10003,8.42183,4,176,3176
"3177",1.50097,9.28617,8.38239,4,177,3177
"3178",1.57796,10.0062,8.98313,4,178,3178
"3179",1.70944,7.66572,6.83716,4,179,3179
"3180",1.41288,10.0879,9.18134,4,180,3180
"3181",1.52266,8.43921,7.60504,4,181,3181
"3182",1.42002,8.73084,7.94021,4,182,3182
"3183",1.3989,8.23248,7.50421,4,183,3183
"3184",1.65676,8.72365,7.79829,4,184,3184
"3185",1.47511,8.77337,7.93674,4,185,3185
"3186",1.3483,7.98127,7.32038,4,186,3186
"3187",1.50676,8.33136,7.51703,4,187,3187
"3188",1.38042,8.57582,7.83394,4,188,3188
"3189",1.61055,8.64656,7.74767,4,189,3189
"3190",1.51614,8.11756,7.3188,4,190,3190
"3191",1.45665,9.17003,8.30944,4,191,3191
"3192",1.74054,9.01699,8.03325,4,192,3192
"3193",1.34431,8.25406,7.57462,4,193,3193
"3194",1.59937,8.44248,7.56958,4,194,3194
"3195",1.31104,8.36679,7.71439,4,195,3195
"3196",1.56786,7.8302,7.0341,4,196,3196
"3197",1.79551,9.13068,8.12078,4,197,3197
"3198",1.31493,7.94453,7.32081,4,198,3198
"3199",1.64105,8.58317,7.67854,4,199,3199
"3200",1.34393,8.07044,7.40649,4,200,3200
"3201",1.36326,7.9606,7.2873,4,201,3201
"3202",1.55644,7.6369,6.86559,4,202,3202
"3203",1.31195,9.40391,8.66947,4,203,3203
"3204",1.14925,10.0586,9.57465,4,204,3204
"3205",1.68858,7.50918,6.70316,4,205,3205
"3206",1.07199,10.2101,9.93891,4,206,3206
"3207",1.91059,7.53473,6.68489,4,207,3207
"3208",0.975502,10.9396,11.0586,4,208,3208
"3209",1.5433,6.90083,6.20943,4,209,3209
"3210",1.15769,11.1037,10.5471,4,210,3210
"3211",1.77355,7.85178,6.98774,4,211,3211
"3212",1.14255,9.20745,8.7795,4,212,3212
"3213",1.84953,8.03727,7.13888,4,213,3213
"3214",1.10206,10.9487,10.558,4,214,3214
"3215",1.3918,9.01745,8.22638,4,215,3215
"3216",1.3139,8.84606,8.15281,4,216,3216
"3217",1.2729,8.5448,7.92651,4,217,3217
"3218",1.79125,8.35,7.42733,4,218,3218
"3219",1.62521,8.74967,7.83384,4,219,3219
"3220",1.24204,8.85492,8.25948,4,220,3220
"3221",1.77032,8.41702,7.49152,4,221,3221
"3222",1.6387,8.43447,7.5464,4,222,3222
"3223",1.55232,9.00368,8.09658,4,223,3223
"3224",1.31949,8.08403,7.44439,4,224,3224
"3225",1.31994,8.87643,8.17355,4,225,3225
"3226",1.6132,9.93067,8.89698,4,226,3226
"3227",1.60609,7.71839,6.91771,4,227,3227
"3228",1.30466,9.43672,8.70928,4,228,3228
"3229",1.79793,10.6108,9.4366,4,229,3229
"3230",1.16166,6.41259,6.08521,4,230,3230
"3231",1.81495,10.3873,9.2337,4,231,3231
"3232",1.59144,9.23824,8.28691,4,232,3232
"3233",1.68646,8.93673,7.97819,4,233,3233
"3234",1.23541,8.03835,7.50721,4,234,3234
"3235",1.60629,7.75235,6.94807,4,235,3235
"3236",1.32353,8.83365,8.12994,4,236,3236
"3237",1.50322,8.66331,7.81874,4,237,3237
"3238",1.25548,7.8088,7.26579,4,238,3238
"3239",1.47193,8.79317,7.95688,4,239,3239
"3240",1.22611,7.28375,6.81478,4,240,3240
"3241",1.51187,7.91257,7.13632,4,241,3241
"3242",1.50567,7.91324,7.1404,4,242,3242
"3243",1.38051,9.26764,8.46582,4,243,3243
"3244",1.19028,8.20448,7.73398,4,244,3244
"3245",1.6658,8.23982,7.3627,4,245,3245
"3246",1.52112,9.78385,8.81778,4,246,3246
"3247",1.52335,8.91064,8.02946,4,247,3247
"3248",1.11207,7.67987,7.38419,4,248,3248
"3249",1.34777,9.81373,9.00175,4,249,3249
"3250",1.40507,7.24699,6.60135,4,250,3250
"3251",1.4232,6.86774,6.24375,4,251,3251
"3252",1.47536,9.73873,8.80984,4,252,3252
"3253",1.26533,8.10612,7.52934,4,253,3253
"3254",1.74765,8.60431,7.66375,4,254,3254
"3255",1.35778,8.8602,8.11648,4,255,3255
"3256",1.30265,7.46838,6.8948,4,256,3256
"3257",1.41889,7.42506,6.75349,4,257,3257
"3258",1.48109,8.08228,7.30775,4,258,3258
"3259",1.50116,9.18146,8.28775,4,259,3259
"3260",1.40853,7.9466,7.23589,4,260,3260
"3261",1.20634,8.67477,8.14898,4,261,3261
"3262",1.57572,8.00935,7.19145,4,262,3262
"3263",1.52406,9.26044,8.34422,4,263,3263
"3264",1.36606,7.99045,7.31204,4,264,3264
"3265",1.41573,10.2131,9.29246,4,265,3265
"3266",1.28034,7.05541,6.53676,4,266,3266
"3267",1.54668,8.33586,7.49893,4,267,3267
"3268",1.39256,8.48312,7.73824,4,268,3268
"3269",1.3822,8.19312,7.48276,4,269,3269
"3270",1.48283,8.1569,7.37413,4,270,3270
"3271",1.394,8.8154,8.04003,4,271,3271
"3272",1.53028,8.07956,7.27684,4,272,3272
"3273",1.42133,9.3554,8.50705,4,273,3273
"3274",1.31748,9.2756,8.54418,4,274,3274
"3275",1.4354,6.97961,6.33756,4,275,3275
"3276",1.53901,9.96964,8.97349,4,276,3276
"3277",1.24305,9.80717,9.14595,4,277,3277
"3278",1.63924,7.73422,6.91969,4,278,3278
"3279",1.09477,9.51771,9.19829,4,279,3279
"3280",1.65173,7.36184,6.5825,4,280,3280
"3281",1.37764,8.54426,7.80772,4,281,3281
"3282",1.6559,8.11956,7.25857,4,282,3282
"3283",1.37284,8.76966,8.01837,4,283,3283
"3284",1.5038,8.43987,7.61674,4,284,3284
"3285",1.36684,8.55328,7.82633,4,285,3285
"3286",1.58009,8.82624,7.92277,4,286,3286
"3287",1.24698,7.63286,7.11306,4,287,3287
"3288",1.35629,8.53431,7.81944,4,288,3288
"3289",1.28809,8.0234,7.42419,4,289,3289
"3290",1.38238,7.99606,7.30263,4,290,3290
"3291",1.13633,6.65121,6.35244,4,291,3291
"3292",1.76168,9.72855,8.66115,4,292,3292
"3293",1.32435,7.18071,6.6079,4,293,3293
"3294",1.15927,7.70857,7.31932,4,294,3294
"3295",1.06718,7.77875,7.58428,4,295,3295
"3296",1.14632,8.34555,7.94992,4,296,3296
"3297",1.58177,7.9668,7.15057,4,297,3297
"3298",1.34508,9.17638,8.42015,4,298,3298
"3299",1.34846,9.09067,8.33774,4,299,3299
"3300",1.67026,7.86815,7.02917,4,300,3300
"3301",1.43713,8.06226,7.31937,4,301,3301
"3302",1.341,8.885,8.15727,4,302,3302
"3303",1.40563,7.82108,7.12386,4,303,3303
"3304",1.65952,9.81388,8.77173,4,304,3304
